Fecha & Hora,PM10 (ug/m3),PM2,,,,,,,
2016-10-03T18:00:00,25,ND,18,,,,,,
2016-10-03T19:00:00,25,5,9,,,,,,
2016-10-03T20:00:00,41,6,7,,,,,,
2016-10-03T21:00:00,38,10,6,,,,,,
2016-10-03T22:00:00,23,6,7,,,,,,
2016-10-03T23:00:00,29,2,8,,,,,,
2016-10-04T00:00:00,20,1,9,,,,,,
2016-10-04T01:00:00,4,ND,16,,,,,,
2016-10-04T02:00:00,9,ND,13,,,,,,
2016-10-04T03:00:00,8,ND,7,,,,,,
2016-10-04T04:00:00,12,ND,15,,,,,,
2016-10-04T05:00:00,11,ND,9,,,,,,
2016-10-04T06:00:00,10,1,7,,,,,,
2016-10-04T07:00:00,20,2,19,,,,,,
2016-10-04T08:00:00,15,4,26,,,,,,
2016-10-04T09:00:00,5,3,41,,,,,,
2016-10-04T10:00:00,38,7,40,,,,,,
2016-10-04T11:00:00,28,11,50,,,,,,
2016-10-04T12:00:00,34,10,59,,,,,,
2016-10-04T13:00:00,27,7,62,,,,,,
2016-10-04T14:00:00,17,4,87,,,,,,
2016-10-04T15:00:00,18,5,109,,,,,,
2016-10-04T16:00:00,12,1,47,,,,,,
2016-10-04T17:00:00,8,ND,41,,,,,,
2016-10-04T18:00:00,15,2,29,,,,,,
2016-10-04T19:00:00,28,2,10,,,,,,
2016-10-04T20:00:00,31,4,9,,,,,,
2016-10-04T21:00:00,33,4,11,,,,,,
2016-10-04T22:00:00,47,5,6,,,,,,
2016-10-04T23:00:00,34,6,6,,,,,,
2016-10-05T00:00:00,24,5,6,,,,,,
2016-10-05T01:00:00,43,10,4,,,,,,
2016-10-05T02:00:00,33,7,5,,,,,,
2016-10-05T03:00:00,27,8,6,,,,,,
2016-10-05T04:00:00,39,10,4,,,,,,
2016-10-05T05:00:00,33,11,4,,,,,,
2016-10-05T06:00:00,60,11,4,,,,,,
2016-10-05T07:00:00,68,17,4,,,,,,
2016-10-05T08:00:00,69,20,7,,,,,,
2016-10-05T09:00:00,94,22,22,,,,,,
2016-10-05T10:00:00,53,9,50,,,,,,
2016-10-05T11:00:00,31,11,66,,,,,,
2016-10-05T12:00:00,28,9,ND,3,,,,,
2016-10-05T13:00:00,28,9,ND,2,,,,,
2016-10-05T14:00:00,ND,ND,73,,,,,,
2016-10-05T15:00:00,42,9,54,,,,,,
2016-10-05T16:00:00,43,8,44,,,,,,
2016-10-05T17:00:00,44,9,34,,,,,,
2016-10-05T18:00:00,49,13,21,,,,,,
2016-10-05T19:00:00,71,20,8,,,,,,
2016-10-05T20:00:00,53,17,5,,,,,,
2016-10-05T21:00:00,55,22,4,,,,,,
2016-10-05T22:00:00,36,5,5,,,,,,
2016-10-05T23:00:00,30,10,6,,,,,,
2016-10-06T00:00:00,48,16,7,,,,,,
2016-10-06T01:00:00,19,7,7,,,,,,
2016-10-06T02:00:00,21,4,6,,,,,,
2016-10-06T03:00:00,20,1,6,,,,,,
2016-10-06T04:00:00,31,1,6,,,,,,
2016-10-06T05:00:00,34,3,4,,,,,,
2016-10-06T06:00:00,54,15,4,,,,,,
2016-10-06T07:00:00,51,14,5,,,,,,
2016-10-06T08:00:00,56,16,7,,,,,,
2016-10-06T09:00:00,36,6,11,,,,,,
2016-10-06T10:00:00,42,6,28,,,,,,
2016-10-06T11:00:00,33,7,57,,,,,,
2016-10-06T12:00:00,26,10,66,,,,,,
2016-10-06T13:00:00,35,8,67,,,,,,
2016-10-06T14:00:00,26,10,55,,,,,,
2016-10-06T15:00:00,18,6,36,,,,,,
2016-10-06T16:00:00,21,ND,33,,,,,,
2016-10-06T17:00:00,21,5,32,,,,,,
2016-10-06T18:00:00,31,8,19,,,,,,
2016-10-06T19:00:00,17,7,20,,,,,,
2016-10-06T20:00:00,17,4,9,,,,,,
2016-10-06T21:00:00,20,7,6,,,,,,
2016-10-06T22:00:00,43,18,6,,,,,,
2016-10-06T23:00:00,46,12,6,,,,,,
2016-10-07T00:00:00,46,18,7,,,,,,
2016-10-07T01:00:00,36,17,8,,,,,,
2016-10-07T02:00:00,40,12,9,,,,,,
2016-10-07T03:00:00,29,14,8,,,,,,
2016-10-07T04:00:00,44,17,7,,,,,,
2016-10-07T05:00:00,60,19,5,,,,,,
2016-10-07T06:00:00,59,18,5,,,,,,
2016-10-07T07:00:00,100,34,5,,,,,,
2016-10-07T08:00:00,97,37,5,,,,,,
2016-10-07T09:00:00,60,27,12,,,,,,
2016-10-07T10:00:00,38,13,41,,,,,,
2016-10-07T11:00:00,25,10,48,,,,,,
2016-10-07T12:00:00,16,6,58,,,,,,
2016-10-07T13:00:00,41,15,69,,,,,,
2016-10-07T14:00:00,54,23,83,,,,,,
2016-10-07T15:00:00,48,23,74,,,,,,
2016-10-07T16:00:00,21,7,47,,,,,,
2016-10-07T17:00:00,22,8,17,,,,,,
2016-10-07T18:00:00,24,7,12,,,,,,
2016-10-07T19:00:00,69,26,7,,,,,,
2016-10-07T20:00:00,59,20,8,,,,,,
2016-10-07T21:00:00,40,9,7,,,,,,
2016-10-07T22:00:00,45,13,5,,,,,,
2016-10-07T23:00:00,68,15,8,,,,,,
2016-10-08T00:00:00,47,8,10,,,,,,
2016-10-08T01:00:00,38,10,14,,,,,,
2016-10-08T02:00:00,35,6,17,,,,,,
2016-10-08T03:00:00,36,9,10,,,,,,
2016-10-08T04:00:00,41,8,7,,,,,,
2016-10-08T05:00:00,32,6,7,,,,,,
2016-10-08T06:00:00,53,15,5,,,,,,
2016-10-08T07:00:00,30,12,7,,,,,,
2016-10-08T08:00:00,37,13,13,,,,,,
2016-10-08T09:00:00,25,12,29,,,,,,
2016-10-08T10:00:00,15,9,51,,,,,,
2016-10-08T11:00:00,26,10,62,,,,,,
2016-10-08T12:00:00,27,8,66,,,,,,
2016-10-08T13:00:00,27,9,67,,,,,,
2016-10-08T14:00:00,40,15,85,,,,,,
2016-10-08T15:00:00,37,19,96,,,,,,
2016-10-08T16:00:00,48,23,61,,,,,,
2016-10-08T17:00:00,32,10,38,,,,,,
2016-10-08T18:00:00,39,7,46,,,,,,
2016-10-08T19:00:00,18,4,30,,,,,,
2016-10-08T20:00:00,44,24,15,,,,,,
2016-10-08T21:00:00,69,34,9,,,,,,
2016-10-08T22:00:00,40,16,11,,,,,,
2016-10-08T23:00:00,26,15,9,,,,,,
2016-10-09T00:00:00,17,10,11,,,,,,
2016-10-09T01:00:00,12,6,12,,,,,,
2016-10-09T02:00:00,6,2,12,,,,,,
2016-10-09T03:00:00,16,4,13,,,,,,
2016-10-09T04:00:00,12,3,13,,,,,,
2016-10-09T05:00:00,16,3,11,,,,,,
2016-10-09T06:00:00,9,2,14,,,,,,
2016-10-09T07:00:00,6,2,18,,,,,,
2016-10-09T08:00:00,31,14,14,,,,,,
2016-10-09T09:00:00,23,10,13,,,,,,
2016-10-09T10:00:00,23,16,23,,,,,,
2016-10-09T11:00:00,15,10,42,,,,,,
2016-10-09T12:00:00,9,5,51,2,,,,,
2016-10-09T13:00:00,13,6,52,,,,,,
2016-10-09T14:00:00,25,7,74,,,,,,
2016-10-09T15:00:00,25,9,42,,,,,,
2016-10-09T16:00:00,22,5,22,,,,,,
2016-10-09T17:00:00,29,5,20,,,,,,
2016-10-09T18:00:00,32,10,17,,,,,,
2016-10-09T19:00:00,23,6,14,,,,,,
2016-10-09T20:00:00,21,6,9,,,,,,
2016-10-09T21:00:00,38,12,7,,,,,,
2016-10-09T22:00:00,60,18,5,,,,,,
2016-10-09T23:00:00,50,13,4,,,,,,
2016-10-10T00:00:00,45,9,5,,,,,,
2016-10-10T01:00:00,30,8,7,,,,,,
2016-10-10T02:00:00,15,8,5,1,,,,,
2016-10-10T03:00:00,20,8,4,,,,,,
2016-10-10T04:00:00,26,12,4,,,,,,
2016-10-10T05:00:00,34,9,4,,,,,,
2016-10-10T06:00:00,62,16,5,,,,,,
2016-10-10T07:00:00,81,38,5,,,,,,
2016-10-10T08:00:00,60,24,5,,,,,,
2016-10-10T09:00:00,53,23,12,,,,,,
2016-10-10T10:00:00,50,19,31,,,,,,
2016-10-10T11:00:00,39,13,36,,,,,,
2016-10-10T12:00:00,19,14,37,,,,,,
2016-10-10T13:00:00,27,11,57,,,,,,
2016-10-10T14:00:00,33,16,70,,,,,,
2016-10-10T15:00:00,40,23,82,,,,,,
2016-10-10T16:00:00,54,16,72,,,,,,
2016-10-10T17:00:00,69,19,30,,,,,,
2016-10-10T18:00:00,50,17,29,,,,,,
2016-10-10T19:00:00,58,17,13,,,,,,
2016-10-10T20:00:00,82,31,6,,,,,,
2016-10-10T21:00:00,83,11,5,,,,,,
2016-10-10T22:00:00,65,8,5,,,,,,
2016-10-10T23:00:00,37,4,6,,,,,,
2016-10-11T00:00:00,53,7,5,,,,,,
2016-10-11T01:00:00,27,5,14,,,,,,
2016-10-11T02:00:00,19,ND,20,,,,,,
2016-10-11T03:00:00,20,ND,15,,,,,,
2016-10-11T04:00:00,58,17,7,,,,,,
2016-10-11T05:00:00,62,22,5,,,,,,
2016-10-11T06:00:00,72,35,6,,,,,,
2016-10-11T07:00:00,48,12,6,,,,,,
2016-10-11T08:00:00,55,22,10,,,,,,
2016-10-11T09:00:00,44,14,17,,,,,,
2016-10-11T10:00:00,28,10,29,,,,,,
2016-10-11T11:00:00,43,13,28,,,,,,
2016-10-11T12:00:00,35,12,54,,,,,,
2016-10-11T13:00:00,23,9,74,,,,,,
2016-10-11T14:00:00,31,5,31,,,,,,
2016-10-11T15:00:00,20,5,17,,,,,,
2016-10-11T16:00:00,48,16,13,,,,,,
2016-10-11T17:00:00,49,8,13,,,,,,
2016-10-11T18:00:00,39,10,12,,,,,,
2016-10-11T19:00:00,45,7,13,,,,,,
2016-10-11T20:00:00,45,8,8,,,,,,
2016-10-11T21:00:00,43,12,7,,,,,,
2016-10-11T22:00:00,70,24,5,,,,,,
2016-10-11T23:00:00,90,33,4,,,,,,
2016-10-12T00:00:00,58,11,6,,,,,,
2016-10-12T01:00:00,52,21,5,,,,,,
2016-10-12T02:00:00,63,22,5,,,,,,
2016-10-12T03:00:00,62,24,6,,,,,,
2016-10-12T04:00:00,82,29,6,,,,,,
2016-10-12T05:00:00,70,24,5,,,,,,
2016-10-12T06:00:00,97,30,5,,,,,,
2016-10-12T07:00:00,122,54,6,,,,,,
2016-10-12T08:00:00,93,28,6,,,,,,
2016-10-12T09:00:00,75,30,11,,,,,,
2016-10-12T10:00:00,58,18,17,,,,,,
2016-10-12T11:00:00,42,14,31,,,,,,
2016-10-12T12:00:00,44,12,37,,,,,,
2016-10-12T13:00:00,25,10,61,,,,,,
2016-10-12T14:00:00,30,9,67,,,,,,
2016-10-12T15:00:00,27,10,68,,,,,,
2016-10-12T16:00:00,21,5,58,,,,,,
2016-10-12T17:00:00,45,14,41,,,,,,
2016-10-12T18:00:00,49,10,26,,,,,,
2016-10-12T19:00:00,34,6,11,,,,,,
2016-10-12T20:00:00,91,33,6,,,,,,
2016-10-12T21:00:00,51,14,6,,,,,,
2016-10-12T22:00:00,49,10,7,,,,,,
2016-10-12T23:00:00,28,5,8,,,,,,
2016-10-13T00:00:00,38,9,8,,,,,,
2016-10-13T01:00:00,35,6,6,,,,,,
2016-10-13T02:00:00,48,2,5,,,,,,
2016-10-13T03:00:00,69,19,5,,,,,,
2016-10-13T04:00:00,31,11,6,,,,,,
2016-10-13T05:00:00,51,13,5,,,,,,
2016-10-13T06:00:00,93,12,5,,,,,,
2016-10-13T07:00:00,100,17,5,,,,,,
2016-10-13T08:00:00,88,16,7,,,,,,
2016-10-13T09:00:00,81,20,22,,,,,,
2016-10-13T10:00:00,40,11,41,,,,,,
2016-10-13T11:00:00,59,18,67,,,,,,
2016-10-13T12:00:00,38,11,73,,,,,,
2016-10-13T13:00:00,44,14,102,,,,,,
2016-10-13T14:00:00,39,13,99,,,,,,
2016-10-13T15:00:00,37,11,72,,,,,,
2016-10-13T16:00:00,31,7,46,,,,,,
2016-10-13T17:00:00,49,8,33,,,,,,
2016-10-13T18:00:00,48,6,20,,,,,,
2016-10-13T19:00:00,68,22,13,,,,,,
2016-10-13T20:00:00,47,12,27,,,,,,
2016-10-13T21:00:00,79,36,22,,,,,,
2016-10-13T22:00:00,48,10,23,,,,,,
2016-10-13T23:00:00,59,22,17,,,,,,
2016-10-14T00:00:00,43,16,14,,,,,,
2016-10-14T01:00:00,31,16,16,,,,,,
2016-10-14T02:00:00,34,10,10,,,,,,
2016-10-14T03:00:00,20,6,34,,,,,,
2016-10-14T04:00:00,11,ND,38,,,,,,
2016-10-14T05:00:00,14,ND,29,,,,,,
2016-10-14T06:00:00,34,16,12,,,,,,
2016-10-14T07:00:00,37,10,13,,,,,,
2016-10-14T08:00:00,62,22,12,,,,,,
2016-10-14T09:00:00,48,9,15,,,,,,
2016-10-14T10:00:00,35,7,28,,,,,,
2016-10-14T11:00:00,28,11,41,,,,,,
2016-10-14T12:00:00,42,14,56,,,,,,
2016-10-14T13:00:00,25,10,70,,,,,,
2016-10-14T14:00:00,37,13,99,,,,,,
2016-10-14T15:00:00,37,8,87,,,,,,
2016-10-14T16:00:00,44,18,93,,,,,,
2016-10-14T17:00:00,42,17,84,,,,,,
2016-10-14T18:00:00,60,21,47,,,,,,
2016-10-14T19:00:00,24,4,18,,,,,,
2016-10-14T20:00:00,22,ND,9,,,,,,
2016-10-14T21:00:00,50,17,7,,,,,,
2016-10-14T22:00:00,63,14,6,,,,,,
2016-10-14T23:00:00,42,10,8,,,,,,
2016-10-15T00:00:00,39,6,7,,,,,,
2016-10-15T01:00:00,42,5,9,,,,,,
2016-10-15T02:00:00,36,6,6,,,,,,
2016-10-15T03:00:00,30,5,7,,,,,,
2016-10-15T04:00:00,38,4,10,,,,,,
2016-10-15T05:00:00,52,6,7,,,,,,
2016-10-15T06:00:00,57,18,6,,,,,,
2016-10-15T07:00:00,82,25,5,,,,,,
2016-10-15T08:00:00,68,17,12,,,,,,
2016-10-15T09:00:00,63,17,28,,,,,,
2016-10-15T10:00:00,74,24,51,,,,,,
2016-10-15T11:00:00,36,13,53,,,,,,
2016-10-15T12:00:00,81,13,51,,,,,,
2016-10-15T13:00:00,48,7,60,,,,,,
2016-10-15T14:00:00,39,9,76,,,,,,
2016-10-15T15:00:00,34,6,77,,,,,,
2016-10-15T16:00:00,24,1,55,,,,,,
2016-10-15T17:00:00,41,2,43,,,,,,
2016-10-15T18:00:00,50,4,57,,,,,,
2016-10-15T19:00:00,30,7,21,,,,,,
2016-10-15T20:00:00,29,6,22,,,,,,
2016-10-15T21:00:00,27,5,25,,,,,,
2016-10-15T22:00:00,45,12,8,,,,,,
2016-10-15T23:00:00,57,8,7,,,,,,
2016-10-16T00:00:00,36,8,10,,,,,,
2016-10-16T01:00:00,31,6,17,,,,,,
2016-10-16T02:00:00,32,9,17,,,,,,
2016-10-16T03:00:00,27,9,13,,,,,,
2016-10-16T04:00:00,46,14,7,,,,,,
2016-10-16T05:00:00,48,13,8,,,,,,
2016-10-16T06:00:00,51,14,9,,,,,,
2016-10-16T07:00:00,49,17,13,,,,,,
2016-10-16T08:00:00,77,31,19,,,,,,
2016-10-16T09:00:00,52,25,38,,,,,,
2016-10-16T10:00:00,49,15,50,,,,,,
2016-10-16T11:00:00,48,19,67,,,,,,
2016-10-16T12:00:00,38,21,108,,,,,,
2016-10-16T13:00:00,44,19,115,,,,,,
2016-10-16T14:00:00,48,22,103,,,,,,
2016-10-16T15:00:00,39,11,98,,,,,,
2016-10-16T16:00:00,34,11,80,,,,,,
2016-10-16T17:00:00,26,6,41,,,,,,
2016-10-16T18:00:00,26,4,20,,,,,,
2016-10-16T19:00:00,32,7,11,,,,,,
2016-10-16T20:00:00,57,10,7,,,,,,
2016-10-16T21:00:00,35,8,7,,,,,,
2016-10-16T22:00:00,55,5,6,,,,,,
2016-10-16T23:00:00,41,4,7,,,,,,
2016-10-17T00:00:00,28,2,9,,,,,,
2016-10-17T01:00:00,30,5,8,,,,,,
2016-10-17T02:00:00,33,4,7,,,,,,
2016-10-17T03:00:00,13,1,13,,,,,,
2016-10-17T04:00:00,7,ND,14,,,,,,
2016-10-17T05:00:00,9,ND,12,,,,,,
2016-10-17T06:00:00,17,ND,12,,,,,,
2016-10-17T07:00:00,31,1,11,,,,,,
2016-10-17T08:00:00,41,14,18,,,,,,
2016-10-17T09:00:00,58,15,21,,,,,,
2016-10-17T10:00:00,61,10,39,,,,,,
2016-10-17T11:00:00,41,8,56,,,,,,
2016-10-17T12:00:00,26,11,73,,,,,,
2016-10-17T13:00:00,26,12,90,,,,,,
2016-10-17T14:00:00,48,20,108,,,,,,
2016-10-17T15:00:00,34,14,88,,,,,,
2016-10-17T16:00:00,32,7,50,,,,,,
2016-10-17T17:00:00,35,14,30,,,,,,
2016-10-17T18:00:00,36,9,19,,,,,,
2016-10-17T19:00:00,40,7,15,,,,,,
2016-10-17T20:00:00,48,19,12,,,,,,
2016-10-17T21:00:00,45,13,17,,,,,,
2016-10-17T22:00:00,46,10,13,,,,,,
2016-10-17T23:00:00,58,14,10,,,,,,
2016-10-18T00:00:00,36,9,10,,,,,,
2016-10-18T01:00:00,49,7,11,,,,,,
2016-10-18T02:00:00,49,14,9,,,,,,
2016-10-18T03:00:00,54,11,7,,,,,,
2016-10-18T04:00:00,40,4,12,,,,,,
2016-10-18T05:00:00,19,ND,16,,,,,,
2016-10-18T06:00:00,30,3,11,,,,,,
2016-10-18T07:00:00,29,7,8,,,,,,
2016-10-18T08:00:00,30,10,9,,,,,,
2016-10-18T09:00:00,22,11,18,,,,,,
2016-10-18T10:00:00,15,6,33,,,,,,
2016-10-18T11:00:00,16,2,52,,,,,,
2016-10-18T12:00:00,8,ND,54,,,,,,
2016-10-18T13:00:00,13,ND,54,,,,,,
2016-10-18T14:00:00,33,2,53,,,,,,
2016-10-18T15:00:00,28,2,55,,,,,,
2016-10-18T16:00:00,36,3,45,,,,,,
2016-10-18T17:00:00,39,7,47,,,,,,
2016-10-18T18:00:00,41,6,36,,,,,,
2016-10-18T19:00:00,37,9,27,,,,,,
2016-10-18T20:00:00,36,10,15,,,,,,
2016-10-18T21:00:00,64,12,8,,,,,,
2016-10-18T22:00:00,34,11,9,,,,,,
2016-10-18T23:00:00,43,10,11,,,,,,
2016-10-19T00:00:00,35,8,8,,,,,,
2016-10-19T01:00:00,28,7,10,,,,,,
2016-10-19T02:00:00,49,10,9,,,,,,
2016-10-19T03:00:00,42,9,10,,,,,,
2016-10-19T04:00:00,60,25,5,,,,,,
2016-10-19T05:00:00,81,27,6,,,,,,
2016-10-19T06:00:00,122,36,6,,,,,,
2016-10-19T07:00:00,89,28,6,,,,,,
2016-10-19T08:00:00,60,12,9,,,,,,
2016-10-19T09:00:00,59,22,20,,,,,,
2016-10-19T10:00:00,55,18,52,,,,,,
2016-10-19T11:00:00,63,24,85,,,,,,
2016-10-19T12:00:00,51,17,92,,,,,,
2016-10-19T13:00:00,47,21,102,,,,,,
2016-10-19T14:00:00,43,16,97,,,,,,
2016-10-19T15:00:00,37,9,87,,,,,,
2016-10-19T16:00:00,20,8,69,,,,,,
2016-10-19T17:00:00,31,5,46,,,,,,
2016-10-19T18:00:00,39,6,22,,,,,,
2016-10-19T19:00:00,42,8,19,,,,,,
2016-10-19T20:00:00,93,24,9,,,,,,
2016-10-19T21:00:00,169,21,6,,,,,,
2016-10-19T22:00:00,60,7,6,,,,,,
2016-10-19T23:00:00,59,5,7,,,,,,
2016-10-20T00:00:00,27,1,8,,,,,,
2016-10-20T01:00:00,30,4,11,,,,,,
2016-10-20T02:00:00,43,8,9,,,,,,
2016-10-20T03:00:00,42,8,9,,,,,,
2016-10-20T04:00:00,63,3,6,,,,,,
2016-10-20T05:00:00,49,14,6,,,,,,
2016-10-20T06:00:00,67,19,5,,,,,,
2016-10-20T07:00:00,59,21,5,,,,,,
2016-10-20T08:00:00,67,21,8,,,,,,
2016-10-20T09:00:00,77,25,12,,,,,,
2016-10-20T10:00:00,52,18,31,,,,,,
2016-10-20T11:00:00,52,14,56,,,,,,
2016-10-20T12:00:00,52,20,84,,,,,,
2016-10-20T13:00:00,51,15,69,,,,,,
2016-10-20T14:00:00,41,10,74,,,,,,
2016-10-20T15:00:00,48,10,102,,,,,,
2016-10-20T16:00:00,61,16,72,,,,,,
2016-10-20T17:00:00,76,24,61,,,,,,
2016-10-20T18:00:00,80,28,56,,,,,,
2016-10-20T19:00:00,43,9,21,4,,,,,
2016-10-20T20:00:00,38,6,15,,,,,,
2016-10-20T21:00:00,59,19,7,,,,,,
2016-10-20T22:00:00,57,8,5,,,,,,
2016-10-20T23:00:00,38,6,6,,,,,,
2016-10-21T00:00:00,41,6,7,,,,,,
2016-10-21T01:00:00,40,7,8,,,,,,
2016-10-21T02:00:00,43,6,6,,,,,,
2016-10-21T03:00:00,67,15,6,,,,,,
2016-10-21T04:00:00,73,13,6,,,,,,
2016-10-21T05:00:00,62,20,6,,,,,,
2016-10-21T06:00:00,81,26,6,,,,,,
2016-10-21T07:00:00,118,32,6,,,,,,
2016-10-21T08:00:00,90,30,8,,,,,,
2016-10-21T09:00:00,55,14,26,,,,,,
2016-10-21T10:00:00,69,10,40,,,,,,
2016-10-21T11:00:00,ND,ND,67,,,,,,
2016-10-21T12:00:00,71,24,ND,3,,,,,
2016-10-21T13:00:00,53,16,85,,,,,,
2016-10-21T14:00:00,43,15,73,,,,,,
2016-10-21T15:00:00,38,8,61,,,,,,
2016-10-21T16:00:00,35,8,55,,,,,,
2016-10-21T17:00:00,34,5,42,,,,,,
2016-10-21T18:00:00,35,2,26,,,,,,
2016-10-21T19:00:00,36,1,21,7,,,,,
2016-10-21T20:00:00,44,4,13,,,,,,
2016-10-21T21:00:00,89,23,17,,,,,,
2016-10-21T22:00:00,67,18,14,,,,,,
2016-10-21T23:00:00,54,18,12,,,,,,
2016-10-22T00:00:00,88,15,7,,,,,,
2016-10-22T01:00:00,40,11,12,,,,,,
2016-10-22T02:00:00,38,8,10,,,,,,
2016-10-22T03:00:00,28,5,11,,,,,,
2016-10-22T04:00:00,20,5,10,,,,,,
2016-10-22T05:00:00,41,5,7,,,,,,
2016-10-22T06:00:00,48,7,6,,,,,,
2016-10-22T07:00:00,54,11,6,,,,,,
2016-10-22T08:00:00,52,11,7,,,,,,
2016-10-22T09:00:00,50,11,13,,,,,,
2016-10-22T10:00:00,49,16,32,,,,,,
2016-10-22T11:00:00,42,10,63,,,,,,
2016-10-22T12:00:00,54,16,65,,,,,,
2016-10-22T13:00:00,53,16,88,,,,,,
2016-10-22T14:00:00,58,12,63,,,,,,
2016-10-22T15:00:00,23,11,54,,,,,,
2016-10-22T16:00:00,31,7,33,,,,,,
2016-10-22T17:00:00,39,10,20,,,,,,
2016-10-22T18:00:00,72,10,11,,,,,,
2016-10-22T19:00:00,56,9,8,,,,,,
2016-10-22T20:00:00,27,4,17,,,,,,
2016-10-22T21:00:00,59,6,7,,,,,,
2016-10-22T22:00:00,48,8,7,,,,,,
2016-10-22T23:00:00,46,5,7,,,,,,
2016-10-23T00:00:00,25,4,8,,,,,,
2016-10-23T01:00:00,37,6,6,,,,,,
2016-10-23T02:00:00,46,5,7,,,,,,
2016-10-23T03:00:00,14,2,21,,,,,,
2016-10-23T04:00:00,16,ND,22,,,,,,
2016-10-23T05:00:00,11,ND,21,,,,,,
2016-10-23T06:00:00,8,ND,22,,,,,,
2016-10-23T07:00:00,5,ND,24,,,,,,
2016-10-23T08:00:00,8,ND,29,,,,,,
2016-10-23T09:00:00,7,ND,38,,,,,,
2016-10-23T10:00:00,15,ND,53,,,,,,
2016-10-23T11:00:00,21,ND,62,,,,,,
2016-10-23T12:00:00,26,ND,81,,,,,,
2016-10-23T13:00:00,16,1,67,,,,,,
2016-10-23T14:00:00,11,2,59,,,,,,
2016-10-23T15:00:00,21,2,58,,,,,,
2016-10-23T16:00:00,29,9,49,,,,,,
2016-10-23T17:00:00,29,5,48,,,,,,
2016-10-23T18:00:00,64,17,25,,,,,,
2016-10-23T19:00:00,30,6,23,,,,,,
2016-10-23T20:00:00,58,12,9,,,,,,
2016-10-23T21:00:00,51,9,7,,,,,,
2016-10-23T22:00:00,52,9,8,,,,,,
2016-10-23T23:00:00,29,6,10,,,,,,
2016-10-24T00:00:00,25,2,9,,,,,,
2016-10-24T01:00:00,31,4,9,,,,,,
2016-10-24T02:00:00,25,3,5,,,,,,
2016-10-24T03:00:00,29,ND,7,,,,,,
2016-10-24T04:00:00,30,ND,9,,,,,,
2016-10-24T05:00:00,34,ND,8,,,,,,
2016-10-24T06:00:00,54,7,6,,,,,,
2016-10-24T07:00:00,79,16,6,,,,,,
2016-10-24T08:00:00,67,10,8,,,,,,
2016-10-24T09:00:00,52,11,14,,,,,,
2016-10-24T10:00:00,68,16,32,,,,,,
2016-10-24T11:00:00,ND,ND,73,1,,,,,
2016-10-24T12:00:00,33,8,76,,,,,,
2016-10-24T13:00:00,40,9,91,,,,,,
2016-10-24T14:00:00,27,6,69,,,,,,
2016-10-24T15:00:00,29,5,58,,,,,,
2016-10-24T16:00:00,36,3,48,,,,,,
2016-10-24T17:00:00,34,9,45,,,,,,
2016-10-24T18:00:00,53,13,54,,,,,,
2016-10-24T19:00:00,56,18,22,,,,,,
2016-10-24T20:00:00,82,26,8,,,,,,
2016-10-24T21:00:00,38,15,31,,,,,,
2016-10-24T22:00:00,33,10,31,,,,,,
2016-10-24T23:00:00,34,8,22,,,,,,
2016-10-25T00:00:00,12,4,26,,,,,,
2016-10-25T01:00:00,10,ND,32,,,,,,
2016-10-25T02:00:00,10,ND,35,,,,,,
2016-10-25T03:00:00,14,ND,27,,,,,,
2016-10-25T04:00:00,15,2,18,,,,,,
2016-10-25T05:00:00,26,2,17,,,,,,
2016-10-25T06:00:00,22,3,15,,,,,,
2016-10-25T07:00:00,27,4,15,,,,,,
2016-10-25T08:00:00,39,12,17,,,,,,
2016-10-25T09:00:00,30,16,29,,,,,,
2016-10-25T10:00:00,31,8,34,,,,,,
2016-10-25T11:00:00,31,12,37,,,,,,
2016-10-25T12:00:00,34,11,64,,,,,,
2016-10-25T13:00:00,38,12,58,,,,,,
2016-10-25T14:00:00,24,7,41,,,,,,
2016-10-25T15:00:00,23,5,47,,,,,,
2016-10-25T16:00:00,27,6,39,,,,,,
2016-10-25T17:00:00,30,5,32,,,,,,
2016-10-25T18:00:00,41,8,21,,,,,,
2016-10-25T19:00:00,27,5,18,,,,,,
2016-10-25T20:00:00,32,8,7,,,,,,
2016-10-25T21:00:00,41,11,10,,,,,,
2016-10-25T22:00:00,34,9,10,,,,,,
2016-10-25T23:00:00,38,6,10,,,,,,
2016-10-26T00:00:00,29,5,12,,,,,,
2016-10-26T01:00:00,32,4,8,,,,,,
2016-10-26T02:00:00,30,5,7,,,,,,
2016-10-26T03:00:00,39,7,6,,,,,,
2016-10-26T04:00:00,24,4,6,,,,,,
2016-10-26T05:00:00,36,4,5,,,,,,
2016-10-26T06:00:00,41,11,5,,,,,,
2016-10-26T07:00:00,41,15,5,,,,,,
2016-10-26T08:00:00,58,17,10,,,,,,
2016-10-26T09:00:00,54,13,27,,,,,,
2016-10-26T10:00:00,55,17,44,,,,,,
2016-10-26T11:00:00,36,10,58,,,,,,
2016-10-26T12:00:00,33,6,61,,,,,,
2016-10-26T13:00:00,34,5,91,,,,,,
2016-10-26T14:00:00,43,17,107,,,,,,
2016-10-26T15:00:00,43,11,66,,,,,,
2016-10-26T16:00:00,31,3,31,,,,,,
2016-10-26T17:00:00,26,ND,27,,,,,,
2016-10-26T18:00:00,26,ND,18,,,,,,
2016-10-26T19:00:00,49,9,9,,,,,,
2016-10-26T20:00:00,80,31,8,,,,,,
2016-10-26T21:00:00,60,14,5,,,,,,
