Fecha & Hora,PM10 (ug/m3),PM2.5 (ug/m3),H2S (ug/m3)
04/11/2016 13:00,8,,
04/11/2016 14:00,11,,
04/11/2016 15:00,18,,
04/11/2016 16:00,39,,
04/11/2016 17:00,35,,
04/11/2016 18:00,25,ND,0
04/11/2016 19:00,28,,
04/11/2016 20:00,38,,
04/11/2016 21:00,52,ND,0
04/11/2016 22:00,33,,
04/11/2016 23:00,24,ND,ND
04/12/2016 00:00,14,,
04/12/2016 01:00,6,,
04/12/2016 02:00,12,,
04/12/2016 03:00,8,,
04/12/2016 04:00,7,,
04/12/2016 05:00,9,,
04/12/2016 06:00,11,,
04/12/2016 07:00,10,,
04/12/2016 08:00,14,,
04/12/2016 09:00,10,,
04/12/2016 10:00,12,,
04/12/2016 11:00,7,,
04/12/2016 12:00,6,ND,0
04/12/2016 13:00,9,,
04/12/2016 14:00,12,,
04/12/2016 15:00,22,,
04/12/2016 16:00,25,,
04/12/2016 17:00,25,,
04/12/2016 18:00,19,,
04/12/2016 19:00,29,,
04/12/2016 20:00,38,ND,0
04/12/2016 21:00,38,,
04/12/2016 22:00,27,,
04/12/2016 23:00,30,,
04/13/2016 00:00,34,,
04/13/2016 01:00,23,,
04/13/2016 02:00,20,,
04/13/2016 03:00,23,,
04/13/2016 04:00,22,,
04/13/2016 05:00,29,,
04/13/2016 06:00,29,ND,0
04/13/2016 07:00,31,,
04/13/2016 08:00,33,,
04/13/2016 09:00,35,,
04/13/2016 10:00,36,ND,0
04/13/2016 11:00,23,,
04/13/2016 12:00,15,,
04/13/2016 13:00,25,,
04/13/2016 14:00,23,ND,0
04/13/2016 15:00,23,,
04/13/2016 16:00,28,,
04/13/2016 17:00,50,,
04/13/2016 18:00,72,,
04/13/2016 19:00,59,,
04/13/2016 20:00,49,,
04/13/2016 21:00,50,,
04/13/2016 22:00,64,,
04/13/2016 23:00,67,ND,0
04/14/2016 00:00,53,,
04/14/2016 01:00,58,,
04/14/2016 02:00,53,ND,0
04/14/2016 03:00,40,,
04/14/2016 04:00,39,,
04/14/2016 05:00,36,,
04/14/2016 06:00,66,,
04/14/2016 07:00,89,,
04/14/2016 08:00,76,,
04/14/2016 09:00,67,,
04/14/2016 10:00,54,,
04/14/2016 11:00,44,,
04/14/2016 12:00,34,,
04/14/2016 13:00,36,,
04/14/2016 14:00,43,ND,0
04/14/2016 15:00,46,ND,0
04/14/2016 16:00,44,,
04/14/2016 17:00,38,,
04/14/2016 18:00,37,ND,0
04/14/2016 19:00,39,,
04/14/2016 20:00,36,,
04/14/2016 21:00,35,,
04/14/2016 22:00,72,,
04/14/2016 23:00,65,,
04/15/2016 00:00,39,,
04/15/2016 01:00,26,,
04/15/2016 02:00,31,ND,0
04/15/2016 03:00,33,,
04/15/2016 04:00,34,,
04/15/2016 05:00,42,,
04/15/2016 06:00,49,,
04/15/2016 07:00,50,,
04/15/2016 08:00,58,,
04/15/2016 09:00,48,ND,0
04/15/2016 10:00,40,,
04/15/2016 11:00,39,,
04/15/2016 12:00,40,,
04/15/2016 13:00,36,,
04/15/2016 14:00,32,,
04/15/2016 15:00,29,,
04/15/2016 16:00,ND,ND,ND
04/15/2016 17:00,ND,ND,ND
04/15/2016 18:00,ND,ND,ND
04/15/2016 19:00,43,,
04/15/2016 20:00,36,,
04/15/2016 21:00,40,,
04/15/2016 22:00,35,,
04/15/2016 23:00,30,,
04/16/2016 00:00,50,,
04/16/2016 01:00,43,,
04/16/2016 02:00,35,,
04/16/2016 03:00,20,ND,0
04/16/2016 04:00,8,,
04/16/2016 05:00,15,ND,0
04/16/2016 06:00,17,,
04/16/2016 07:00,19,,
04/16/2016 08:00,39,,
04/16/2016 09:00,36,,
04/16/2016 10:00,26,,
04/16/2016 11:00,21,,
04/16/2016 12:00,11,ND,0
04/16/2016 13:00,12,,
04/16/2016 14:00,15,,
04/16/2016 15:00,14,,
04/16/2016 16:00,17,,
04/16/2016 17:00,31,,
04/16/2016 18:00,40,,
04/16/2016 19:00,49,,
04/16/2016 20:00,40,,
04/16/2016 21:00,42,,
04/16/2016 22:00,43,,
04/16/2016 23:00,30,,
04/17/2016 00:00,37,,
04/17/2016 01:00,45,ND,0
04/17/2016 02:00,46,,
04/17/2016 03:00,48,,
04/17/2016 04:00,53,,
04/17/2016 05:00,49,,
04/17/2016 06:00,51,ND,0
04/17/2016 07:00,49,,
04/17/2016 08:00,50,,
04/17/2016 09:00,44,,
04/17/2016 10:00,34,,
04/17/2016 11:00,25,,
04/17/2016 12:00,27,,
04/17/2016 13:00,26,,
04/17/2016 14:00,36,,
04/17/2016 15:00,37,ND,0
04/17/2016 16:00,38,,
04/17/2016 17:00,28,,
04/17/2016 18:00,29,,
04/17/2016 19:00,47,,
04/17/2016 20:00,47,,
04/17/2016 21:00,43,,
04/17/2016 22:00,48,,
04/17/2016 23:00,40,,
04/18/2016 00:00,33,,
04/18/2016 01:00,47,,
04/18/2016 02:00,50,,
04/18/2016 03:00,50,,
04/18/2016 04:00,42,,
04/18/2016 05:00,35,,
04/18/2016 06:00,50,,
04/18/2016 07:00,61,,
04/18/2016 08:00,66,,
04/18/2016 09:00,52,ND,0
04/18/2016 10:00,46,,
04/18/2016 11:00,37,,
04/18/2016 12:00,29,,
04/18/2016 13:00,29,,
04/18/2016 14:00,39,ND,1
04/18/2016 15:00,37,,
04/18/2016 16:00,40,,
04/18/2016 17:00,38,,
04/18/2016 18:00,47,,
04/18/2016 19:00,52,,
04/18/2016 20:00,40,,
04/18/2016 21:00,44,,
04/18/2016 22:00,43,,
04/18/2016 23:00,46,,
04/19/2016 00:00,56,,
04/19/2016 01:00,51,,
04/19/2016 02:00,37,,
04/19/2016 03:00,37,,
04/19/2016 04:00,36,,
04/19/2016 05:00,34,,
04/19/2016 06:00,38,,
04/19/2016 07:00,57,ND,0
04/19/2016 08:00,54,,
04/19/2016 09:00,49,,
04/19/2016 10:00,31,,
04/19/2016 11:00,46,,
04/19/2016 12:00,50,,
04/19/2016 13:00,24,,
04/19/2016 14:00,59,,
04/19/2016 15:00,63,,
04/19/2016 16:00,43,,
04/19/2016 17:00,31,,
04/19/2016 18:00,40,,
04/19/2016 19:00,49,,
04/19/2016 20:00,45,,
04/19/2016 21:00,37,,
04/19/2016 22:00,36,,
04/19/2016 23:00,39,,
04/20/2016 00:00,53,,
04/20/2016 01:00,53,ND,0
04/20/2016 02:00,45,,
04/20/2016 03:00,52,,
04/20/2016 04:00,47,,
04/20/2016 05:00,44,,
04/20/2016 06:00,51,,
04/20/2016 07:00,61,,
04/20/2016 08:00,67,,
04/20/2016 09:00,69,,
04/20/2016 10:00,70,ND,0
04/20/2016 11:00,56,,
04/20/2016 12:00,41,,
04/20/2016 13:00,44,,
04/20/2016 14:00,43,,
04/20/2016 15:00,50,,
04/20/2016 16:00,45,ND,0
04/20/2016 17:00,52,,
04/20/2016 18:00,42,,
04/20/2016 19:00,47,ND,0
04/20/2016 20:00,40,,
04/20/2016 21:00,39,,
04/20/2016 22:00,41,,
04/20/2016 23:00,33,ND,0
04/21/2016 00:00,25,,
04/21/2016 01:00,23,,
04/21/2016 02:00,33,,
04/21/2016 03:00,27,,
04/21/2016 04:00,40,ND,0
04/21/2016 05:00,46,,
04/21/2016 06:00,45,,
04/21/2016 07:00,50,,
04/21/2016 08:00,58,,
04/21/2016 09:00,70,ND,0
04/21/2016 10:00,66,,
04/21/2016 11:00,37,,
04/21/2016 12:00,26,,
04/21/2016 13:00,30,,
04/21/2016 14:00,27,,
04/21/2016 15:00,29,,
04/21/2016 16:00,32,,
04/21/2016 17:00,35,,
04/21/2016 18:00,46,,
04/21/2016 19:00,45,,
04/21/2016 20:00,36,,
04/21/2016 21:00,34,,
04/21/2016 22:00,33,,
04/21/2016 23:00,48,,
04/22/2016 00:00,54,,
04/22/2016 01:00,45,,
04/22/2016 02:00,42,,
04/22/2016 03:00,41,,
04/22/2016 04:00,45,,
04/22/2016 05:00,42,,
04/22/2016 06:00,44,,
04/22/2016 07:00,55,,
04/22/2016 08:00,68,,
04/22/2016 09:00,58,,
04/22/2016 10:00,37,,
04/22/2016 11:00,38,,
04/22/2016 12:00,47,,
04/22/2016 13:00,51,,
04/22/2016 14:00,37,,
04/22/2016 15:00,41,,
04/22/2016 16:00,43,ND,0
04/22/2016 17:00,55,,
04/22/2016 18:00,51,ND,1
04/22/2016 19:00,71,,
04/22/2016 20:00,51,,
04/22/2016 21:00,36,,
04/22/2016 22:00,36,,
04/22/2016 23:00,45,,
04/23/2016 00:00,30,,
04/23/2016 01:00,28,,
04/23/2016 02:00,40,,
04/23/2016 03:00,52,,
04/23/2016 04:00,51,,
04/23/2016 05:00,39,,
04/23/2016 06:00,40,,
04/23/2016 07:00,45,,
04/23/2016 08:00,48,,
04/23/2016 09:00,42,,
04/23/2016 10:00,29,,
04/23/2016 11:00,17,,
04/23/2016 12:00,18,,
04/23/2016 13:00,15,,
04/23/2016 14:00,21,,
04/23/2016 15:00,31,,
04/23/2016 16:00,38,,
04/23/2016 17:00,30,,
04/23/2016 18:00,33,,
04/23/2016 19:00,36,,
04/23/2016 20:00,32,,
04/23/2016 21:00,41,,
04/23/2016 22:00,51,,
04/23/2016 23:00,52,,
04/24/2016 00:00,33,,
04/24/2016 01:00,19,,
04/24/2016 02:00,21,,
04/24/2016 03:00,33,,
04/24/2016 04:00,40,,
04/24/2016 05:00,32,,
04/24/2016 06:00,27,,
04/24/2016 07:00,33,,
04/24/2016 08:00,36,,
04/24/2016 09:00,34,,
04/24/2016 10:00,31,,
04/24/2016 11:00,24,,
04/24/2016 12:00,27,,
04/24/2016 13:00,26,ND,0
04/24/2016 14:00,22,,
04/24/2016 15:00,17,,
04/24/2016 16:00,23,,
04/24/2016 17:00,25,,
04/24/2016 18:00,23,,
04/24/2016 19:00,25,,
04/24/2016 20:00,14,,
04/24/2016 21:00,13,,
04/24/2016 22:00,17,,
04/24/2016 23:00,11,,
04/25/2016 00:00,17,ND,0
04/25/2016 01:00,12,,
04/25/2016 02:00,15,,
04/25/2016 03:00,16,,
04/25/2016 04:00,19,,
04/25/2016 05:00,20,,
04/25/2016 06:00,28,,
04/25/2016 07:00,28,,
04/25/2016 08:00,27,,
04/25/2016 09:00,29,,
04/25/2016 10:00,26,ND,0
04/25/2016 11:00,14,,
04/25/2016 12:00,17,ND,0
04/25/2016 13:00,19,,
04/25/2016 14:00,26,,
04/25/2016 15:00,23,,
04/25/2016 16:00,29,,
04/25/2016 17:00,36,,
04/25/2016 18:00,41,,
04/25/2016 19:00,49,,
04/25/2016 20:00,48,,
04/25/2016 21:00,41,,
04/25/2016 22:00,34,,
04/25/2016 23:00,37,,
04/26/2016 00:00,20,,
04/26/2016 01:00,13,ND,0
04/26/2016 02:00,20,,
04/26/2016 03:00,21,,
04/26/2016 04:00,14,,
04/26/2016 05:00,11,,
04/26/2016 06:00,13,,
04/26/2016 07:00,17,ND,0
04/26/2016 08:00,19,,
04/26/2016 09:00,18,,
04/26/2016 10:00,10,ND,0
04/26/2016 11:00,9,,
04/26/2016 12:00,9,,
04/26/2016 13:00,12,,
04/26/2016 14:00,14,,
04/26/2016 15:00,18,,
04/26/2016 16:00,34,,
04/26/2016 17:00,37,,
04/26/2016 18:00,39,,
04/26/2016 19:00,40,,
04/26/2016 20:00,39,,
04/26/2016 21:00,34,,
04/26/2016 22:00,36,,
04/26/2016 23:00,40,,
04/27/2016 00:00,37,,
04/27/2016 01:00,32,,
04/27/2016 02:00,26,ND,0
04/27/2016 03:00,21,ND,0
04/27/2016 04:00,20,,
04/27/2016 05:00,15,,
04/27/2016 06:00,11,,
04/27/2016 07:00,20,,
04/27/2016 08:00,22,,
04/27/2016 09:00,17,,
04/27/2016 10:00,19,,
04/27/2016 11:00,10,,
04/27/2016 12:00,23,,
04/27/2016 13:00,23,,
04/27/2016 14:00,25,ND,0
04/27/2016 15:00,23,ND,0
04/27/2016 16:00,26,ND,0
04/27/2016 17:00,34,,
04/27/2016 18:00,46,,
04/27/2016 19:00,40,,
04/27/2016 20:00,22,ND,0
04/27/2016 21:00,11,,
04/27/2016 22:00,17,,
04/27/2016 23:00,18,,
04/28/2016 00:00,17,,
04/28/2016 01:00,7,,
04/28/2016 02:00,6,,
04/28/2016 03:00,19,,
04/28/2016 04:00,20,ND,0
04/28/2016 05:00,19,,
04/28/2016 06:00,21,,
04/28/2016 07:00,16,,
04/28/2016 08:00,11,,
04/28/2016 09:00,14,,
04/28/2016 10:00,12,,
04/28/2016 11:00,11,,
04/28/2016 12:00,13,ND,0
04/28/2016 13:00,11,,
04/28/2016 14:00,11,,
04/28/2016 15:00,17,,
04/28/2016 16:00,21,,
04/28/2016 17:00,31,,
04/28/2016 18:00,33,,
04/28/2016 19:00,26,,
04/28/2016 20:00,29,,
04/28/2016 21:00,42,,
04/28/2016 22:00,27,,
04/28/2016 23:00,11,,
04/29/2016 00:00,9,,
04/29/2016 01:00,14,,
04/29/2016 02:00,11,,
04/29/2016 03:00,14,,
04/29/2016 04:00,14,,
04/29/2016 05:00,18,,
04/29/2016 06:00,25,,
04/29/2016 07:00,38,,
04/29/2016 08:00,44,,
04/29/2016 09:00,44,,
04/29/2016 10:00,37,ND,0
04/29/2016 11:00,21,,
04/29/2016 12:00,24,,
04/29/2016 13:00,34,,
04/29/2016 14:00,23,,
04/29/2016 15:00,19,,
04/29/2016 16:00,25,,
04/29/2016 17:00,26,,
04/29/2016 18:00,38,,
04/29/2016 19:00,40,,
04/29/2016 20:00,43,,
04/29/2016 21:00,59,,
04/29/2016 22:00,55,ND,0
04/29/2016 23:00,58,,
04/30/2016 00:00,67,ND,0
04/30/2016 01:00,50,,
04/30/2016 02:00,27,,
04/30/2016 03:00,22,,
04/30/2016 04:00,23,,
04/30/2016 05:00,27,,
04/30/2016 06:00,28,,
04/30/2016 07:00,30,,
04/30/2016 08:00,36,,
04/30/2016 09:00,51,,
04/30/2016 10:00,38,,
04/30/2016 11:00,28,,
04/30/2016 12:00,23,,
04/30/2016 13:00,20,,
04/30/2016 14:00,15,,
04/30/2016 15:00,25,ND,0
04/30/2016 16:00,33,,
04/30/2016 17:00,40,ND,0
04/30/2016 18:00,32,ND,0
04/30/2016 19:00,20,,
04/30/2016 20:00,14,,
04/30/2016 21:00,21,,
04/30/2016 22:00,20,,
04/30/2016 23:00,14,,
05/01/2016 00:00,17,,
05/01/2016 01:00,22,ND,ND
05/01/2016 02:00,15,,
05/01/2016 03:00,13,,
05/01/2016 04:00,14,,
05/01/2016 05:00,21,,
05/01/2016 06:00,19,,
05/01/2016 07:00,20,,
05/01/2016 08:00,32,,
05/01/2016 09:00,36,,
05/01/2016 10:00,32,ND,ND
05/01/2016 11:00,38,,
05/01/2016 12:00,32,,
05/01/2016 13:00,34,,
05/01/2016 14:00,37,,
05/01/2016 15:00,29,,
05/01/2016 16:00,38,,
05/01/2016 17:00,56,,
05/01/2016 18:00,69,,
05/01/2016 19:00,72,,
05/01/2016 20:00,60,,
05/01/2016 21:00,59,,
05/01/2016 22:00,59,,
05/01/2016 23:00,67,,
05/02/2016 00:00,54,,
05/02/2016 01:00,37,ND,ND
05/02/2016 02:00,36,,
05/02/2016 03:00,23,,
05/02/2016 04:00,22,,
05/02/2016 05:00,11,,
05/02/2016 06:00,12,,
05/02/2016 07:00,9,,
05/02/2016 08:00,10,,
05/02/2016 09:00,12,,
05/02/2016 10:00,9,,
05/02/2016 11:00,3,,
05/02/2016 12:00,ND,ND,ND
05/02/2016 13:00,10,ND,ND
05/02/2016 14:00,19,,
05/02/2016 15:00,12,,
05/02/2016 16:00,14,,
05/02/2016 17:00,24,,
05/02/2016 18:00,42,,
05/02/2016 19:00,45,ND,ND
05/02/2016 20:00,46,,
05/02/2016 21:00,55,,
05/02/2016 22:00,91,,
05/02/2016 23:00,82,,
05/03/2016 00:00,44,,
05/03/2016 01:00,51,,
05/03/2016 02:00,33,ND,ND
05/03/2016 03:00,19,ND,ND
05/03/2016 04:00,20,ND,ND
05/03/2016 05:00,33,,
05/03/2016 06:00,35,,
05/03/2016 07:00,46,,
05/03/2016 08:00,51,,
05/03/2016 09:00,33,,
05/03/2016 10:00,27,,
05/03/2016 11:00,20,,
05/03/2016 12:00,26,,
05/03/2016 13:00,31,ND,ND
05/03/2016 14:00,33,,
05/03/2016 15:00,23,,
05/03/2016 16:00,27,ND,ND
05/03/2016 17:00,63,ND,ND
05/03/2016 18:00,55,,
05/03/2016 19:00,43,ND,ND
05/03/2016 20:00,37,,
05/03/2016 21:00,41,,
05/03/2016 22:00,35,,
05/03/2016 23:00,29,,
05/04/2016 00:00,25,,
05/04/2016 01:00,13,,
05/04/2016 02:00,14,,
05/04/2016 03:00,14,,
05/04/2016 04:00,24,,
05/04/2016 05:00,32,,
05/04/2016 06:00,30,,
05/04/2016 07:00,31,,
05/04/2016 08:00,29,,
05/04/2016 09:00,24,,
05/04/2016 10:00,19,ND,ND
05/04/2016 11:00,18,,
05/04/2016 12:00,11,,
05/04/2016 13:00,16,ND,ND
05/04/2016 14:00,30,,
05/04/2016 15:00,27,,
05/04/2016 16:00,31,,
05/04/2016 17:00,36,,
05/04/2016 18:00,42,,
05/04/2016 19:00,42,,
05/04/2016 20:00,42,,
05/04/2016 21:00,45,,
05/04/2016 22:00,34,,
05/04/2016 23:00,31,,
05/05/2016 00:00,40,,
05/05/2016 01:00,36,,
05/05/2016 02:00,37,,
05/05/2016 03:00,35,,
05/05/2016 04:00,28,,
05/05/2016 05:00,37,,
05/05/2016 06:00,41,,
05/05/2016 07:00,56,,
05/05/2016 08:00,90,,
05/05/2016 09:00,84,,
05/05/2016 10:00,43,,
05/05/2016 11:00,26,,
05/05/2016 12:00,31,,
05/05/2016 13:00,35,,
05/05/2016 14:00,38,,
05/05/2016 15:00,42,,
05/05/2016 16:00,41,,
05/05/2016 17:00,50,,
05/05/2016 18:00,42,,
05/05/2016 19:00,42,,
05/05/2016 20:00,39,,
05/05/2016 21:00,35,,
05/05/2016 22:00,37,,
05/05/2016 23:00,35,,
05/06/2016 00:00,28,,
05/06/2016 01:00,19,,
05/06/2016 02:00,21,,
05/06/2016 03:00,21,,
05/06/2016 04:00,35,,
05/06/2016 05:00,49,,
05/06/2016 06:00,52,,
05/06/2016 07:00,56,,
05/06/2016 08:00,65,,
05/06/2016 09:00,66,ND,ND
05/06/2016 10:00,46,,
05/06/2016 11:00,38,,
05/06/2016 12:00,33,ND,ND
05/06/2016 13:00,34,,
05/06/2016 14:00,43,ND,ND
05/06/2016 15:00,43,,
05/06/2016 16:00,30,,
05/06/2016 17:00,29,,
05/06/2016 18:00,41,,
05/06/2016 19:00,43,,
05/06/2016 20:00,38,,
05/06/2016 21:00,34,,
05/06/2016 22:00,29,,
05/06/2016 23:00,20,,
05/07/2016 00:00,6,,
05/07/2016 01:00,12,,
05/07/2016 02:00,11,,
05/07/2016 03:00,8,,
05/07/2016 04:00,4,,
05/07/2016 05:00,10,,
05/07/2016 06:00,8,,
05/07/2016 07:00,15,,
05/07/2016 08:00,19,,
05/07/2016 09:00,21,,
05/07/2016 10:00,15,,
05/07/2016 11:00,7,,
05/07/2016 12:00,9,,
05/07/2016 13:00,10,,
05/07/2016 14:00,14,ND,ND
05/07/2016 15:00,18,,
05/07/2016 16:00,19,,
05/07/2016 17:00,26,,
05/07/2016 18:00,31,,
05/07/2016 19:00,35,,
05/07/2016 20:00,34,,
05/07/2016 21:00,29,,
05/07/2016 22:00,20,,
05/07/2016 23:00,20,,
05/08/2016 00:00,22,,
05/08/2016 01:00,22,,
05/08/2016 02:00,27,,
05/08/2016 03:00,22,,
05/08/2016 04:00,23,,
05/08/2016 05:00,27,,
05/08/2016 06:00,31,,
05/08/2016 07:00,37,,
05/08/2016 08:00,35,,
05/08/2016 09:00,33,,
05/08/2016 10:00,30,,
05/08/2016 11:00,21,,
05/08/2016 12:00,19,,
05/08/2016 13:00,16,,
05/08/2016 14:00,24,,
05/08/2016 15:00,28,,
05/08/2016 16:00,32,,
05/08/2016 17:00,33,,
05/08/2016 18:00,35,,
05/08/2016 19:00,29,,
05/08/2016 20:00,26,ND,ND
05/08/2016 21:00,25,,
05/08/2016 22:00,26,,
05/08/2016 23:00,26,,
05/09/2016 00:00,27,,
05/09/2016 01:00,22,,
05/09/2016 02:00,24,,
05/09/2016 03:00,18,,
05/09/2016 04:00,16,,
05/09/2016 05:00,9,,
05/09/2016 06:00,12,,
05/09/2016 07:00,12,,
05/09/2016 08:00,16,,
05/09/2016 09:00,10,,
05/09/2016 10:00,8,,
05/09/2016 11:00,6,,
05/09/2016 12:00,14,,
05/09/2016 13:00,9,ND,ND
05/09/2016 14:00,14,,
05/09/2016 15:00,18,,
05/09/2016 16:00,22,,
05/09/2016 17:00,10,,
05/09/2016 18:00,11,,
05/09/2016 19:00,23,,
05/09/2016 20:00,29,,
05/09/2016 21:00,32,,
05/09/2016 22:00,25,,
05/09/2016 23:00,29,,
05/10/2016 00:00,31,,
05/10/2016 01:00,22,,
05/10/2016 02:00,16,,
05/10/2016 03:00,15,,
05/10/2016 04:00,4,,
05/10/2016 05:00,7,,
05/10/2016 06:00,7,,
05/10/2016 07:00,12,,
05/10/2016 08:00,13,,
05/10/2016 09:00,14,,
05/10/2016 10:00,15,,
05/10/2016 11:00,18,,
05/10/2016 12:00,13,,
05/10/2016 13:00,8,,
05/10/2016 14:00,5,ND,ND
05/10/2016 15:00,4,,
05/10/2016 16:00,11,,
05/10/2016 17:00,22,,
05/10/2016 18:00,22,,
05/10/2016 19:00,16,,
05/10/2016 20:00,23,,
05/10/2016 21:00,28,,
05/10/2016 22:00,21,,
05/10/2016 23:00,26,,
05/11/2016 00:00,21,,
05/11/2016 01:00,18,,
05/11/2016 02:00,17,,
05/11/2016 03:00,24,ND,ND
05/11/2016 04:00,44,,
05/11/2016 05:00,46,,
05/11/2016 06:00,27,,
05/11/2016 07:00,28,,
05/11/2016 08:00,21,,
05/11/2016 09:00,20,,
05/11/2016 10:00,15,,
05/11/2016 11:00,26,,
05/11/2016 12:00,30,,
05/11/2016 13:00,39,ND,ND
05/11/2016 14:00,28,,
05/11/2016 15:00,31,,
05/11/2016 16:00,36,ND,ND
05/11/2016 17:00,39,,
05/11/2016 18:00,36,,
05/11/2016 19:00,44,,
05/11/2016 20:00,53,,
05/11/2016 21:00,52,,
05/11/2016 22:00,46,,
05/11/2016 23:00,49,,
05/12/2016 00:00,58,,
05/12/2016 01:00,57,,
05/12/2016 02:00,35,,
05/12/2016 03:00,37,,
05/12/2016 04:00,38,,
05/12/2016 05:00,37,,
05/12/2016 06:00,47,,
05/12/2016 07:00,61,,
05/12/2016 08:00,62,,
05/12/2016 09:00,67,,
05/12/2016 10:00,ND,ND,ND
05/12/2016 11:00,86,,
05/12/2016 12:00,60,,
05/12/2016 13:00,31,,
05/12/2016 14:00,31,,
05/12/2016 15:00,28,,
05/12/2016 16:00,33,,
05/12/2016 17:00,36,,
05/12/2016 18:00,51,,
05/12/2016 19:00,52,,
05/12/2016 20:00,42,,
05/12/2016 21:00,40,,
05/12/2016 22:00,48,,
05/12/2016 23:00,38,,
05/13/2016 00:00,43,,
05/13/2016 01:00,40,,
05/13/2016 02:00,40,,
05/13/2016 03:00,35,,
05/13/2016 04:00,34,,
05/13/2016 05:00,40,,
05/13/2016 06:00,49,,
05/13/2016 07:00,53,,
05/13/2016 08:00,56,,
05/13/2016 09:00,46,,
05/13/2016 10:00,32,,
05/13/2016 11:00,29,,
05/13/2016 12:00,34,,
05/13/2016 13:00,37,ND,ND
05/13/2016 14:00,33,,
05/13/2016 15:00,33,,
05/13/2016 16:00,40,,
05/13/2016 17:00,51,,
05/13/2016 18:00,47,,
05/13/2016 19:00,54,,
05/13/2016 20:00,43,,
05/13/2016 21:00,45,,
05/13/2016 22:00,52,,
05/13/2016 23:00,54,,
05/14/2016 00:00,49,,
05/14/2016 01:00,32,,
05/14/2016 02:00,39,ND,ND
05/14/2016 03:00,44,,
05/14/2016 04:00,28,,
05/14/2016 05:00,31,,
05/14/2016 06:00,52,,
05/14/2016 07:00,62,,
05/14/2016 08:00,74,,
05/14/2016 09:00,61,,
05/14/2016 10:00,39,,
05/14/2016 11:00,33,ND,ND
05/14/2016 12:00,34,,
05/14/2016 13:00,30,,
05/14/2016 14:00,34,,
05/14/2016 15:00,30,,
05/14/2016 16:00,28,,
05/14/2016 17:00,45,,
05/14/2016 18:00,48,,
05/14/2016 19:00,40,,
05/14/2016 20:00,36,,
05/14/2016 21:00,34,,
05/14/2016 22:00,46,,
05/14/2016 23:00,42,,
05/15/2016 00:00,48,,
05/15/2016 01:00,35,,
05/15/2016 02:00,28,,
05/15/2016 03:00,23,,
05/15/2016 04:00,17,,
05/15/2016 05:00,16,,
05/15/2016 06:00,19,,
05/15/2016 07:00,21,,
05/15/2016 08:00,24,,
05/15/2016 09:00,16,,
05/15/2016 10:00,18,,
05/15/2016 11:00,19,,
05/15/2016 12:00,17,,
05/15/2016 13:00,14,,
05/15/2016 14:00,18,,
05/15/2016 15:00,15,,
05/15/2016 16:00,24,,
05/15/2016 17:00,28,,
05/15/2016 18:00,31,,
05/15/2016 19:00,36,,
05/15/2016 20:00,36,,
05/15/2016 21:00,34,,
05/15/2016 22:00,36,,
05/15/2016 23:00,32,,
05/16/2016 00:00,30,,
05/16/2016 01:00,33,,
05/16/2016 02:00,21,ND,ND
05/16/2016 03:00,29,,
05/16/2016 04:00,30,,
05/16/2016 05:00,25,,
05/16/2016 06:00,36,,
05/16/2016 07:00,38,,
05/16/2016 08:00,45,,
05/16/2016 09:00,29,,
05/16/2016 10:00,23,,
05/16/2016 11:00,26,,
05/16/2016 12:00,28,,
05/16/2016 13:00,19,,
05/16/2016 14:00,25,,
05/16/2016 15:00,28,,
05/16/2016 16:00,33,,
05/16/2016 17:00,39,ND,ND
05/16/2016 18:00,39,,
05/16/2016 19:00,45,,
05/16/2016 20:00,40,,
05/16/2016 21:00,41,,
05/16/2016 22:00,38,,
05/16/2016 23:00,32,,
05/17/2016 00:00,32,,
05/17/2016 01:00,35,,
05/17/2016 02:00,28,,
05/17/2016 03:00,22,,
05/17/2016 04:00,20,,
05/17/2016 05:00,24,,
05/17/2016 06:00,45,,
05/17/2016 07:00,62,,
05/17/2016 08:00,51,,
05/17/2016 09:00,43,,
05/17/2016 10:00,59,,
05/17/2016 11:00,68,,
05/17/2016 12:00,51,,
05/17/2016 13:00,34,,
05/17/2016 14:00,27,,
05/17/2016 15:00,33,,
05/17/2016 16:00,36,,
05/17/2016 17:00,35,,
05/17/2016 18:00,42,,
05/17/2016 19:00,37,,
05/17/2016 20:00,31,,
05/17/2016 21:00,30,,
05/17/2016 22:00,17,,
05/17/2016 23:00,16,,
05/18/2016 00:00,19,,
05/18/2016 01:00,14,,
05/18/2016 02:00,11,,
05/18/2016 03:00,17,,
05/18/2016 04:00,11,,
05/18/2016 05:00,13,,
05/18/2016 06:00,26,,
05/18/2016 07:00,32,,
05/18/2016 08:00,42,,
05/18/2016 09:00,43,,
05/18/2016 10:00,39,,
05/18/2016 11:00,35,,
05/18/2016 12:00,30,ND,ND
05/18/2016 13:00,21,,
05/18/2016 14:00,20,,
05/18/2016 15:00,20,,
05/18/2016 16:00,28,,
05/18/2016 17:00,38,,
05/18/2016 18:00,44,,
05/18/2016 19:00,48,,
05/18/2016 20:00,44,,
05/18/2016 21:00,37,,
05/18/2016 22:00,37,,
05/18/2016 23:00,32,,
05/19/2016 00:00,54,,
05/19/2016 01:00,42,,
05/19/2016 02:00,42,,
05/19/2016 03:00,30,,
05/19/2016 04:00,24,,
05/19/2016 05:00,13,,
05/19/2016 06:00,17,,
05/19/2016 07:00,26,,
05/19/2016 08:00,26,,
05/19/2016 09:00,30,,
