Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),
07/13/2018 01:00,21,,
07/13/2018 02:00,34,,
07/13/2018 03:00,38,,
07/13/2018 04:00,34,,
07/13/2018 05:00,42,,
07/13/2018 06:00,61,,
07/13/2018 07:00,83,,
07/13/2018 08:00,101,,
07/13/2018 09:00,120,,
07/13/2018 10:00,133,,
07/13/2018 11:00,101,,
07/13/2018 12:00,78,,
07/13/2018 13:00,72,,
07/13/2018 14:00,66,8,
07/13/2018 15:00,79,,
07/13/2018 16:00,54,,
07/13/2018 17:00,45,,
07/13/2018 18:00,47,,
07/13/2018 19:00,48,,
07/13/2018 20:00,46,,
07/13/2018 21:00,44,,
07/13/2018 22:00,37,,
07/13/2018 23:00,52,,
07/14/2018 00:00,41,,
07/14/2018 01:00,19,1,
07/14/2018 02:00,25,,
07/14/2018 03:00,59,,
07/14/2018 04:00,56,,
07/14/2018 05:00,55,,
07/14/2018 06:00,49,,
07/14/2018 07:00,66,,
07/14/2018 08:00,63,,
07/14/2018 09:00,94,3,
07/14/2018 10:00,85,,
07/14/2018 11:00,66,6,
07/14/2018 12:00,58,,
07/14/2018 13:00,60,,
07/14/2018 14:00,60,,
07/14/2018 15:00,66,4,
07/14/2018 16:00,60,,
07/14/2018 17:00,43,,
07/14/2018 18:00,37,,
07/14/2018 19:00,40,,
07/14/2018 20:00,36,,
07/14/2018 21:00,29,,
07/14/2018 22:00,28,1,
07/14/2018 23:00,23,,
07/15/2018 00:00,26,,
07/15/2018 01:00,16,,
07/15/2018 02:00,7,,
07/15/2018 03:00,23,1,
07/15/2018 04:00,11,,
07/15/2018 05:00,38,,
07/15/2018 06:00,37,,
07/15/2018 07:00,34,,
07/15/2018 08:00,31,,
07/15/2018 09:00,55,,
07/15/2018 10:00,40,,
07/15/2018 11:00,39,,
07/15/2018 12:00,34,,
07/15/2018 13:00,23,4,
07/15/2018 14:00,8,,
07/15/2018 15:00,ND,4,
07/15/2018 16:00,88,,
07/15/2018 17:00,64,2,
07/15/2018 18:00,44,,
07/15/2018 19:00,33,,
07/15/2018 20:00,24,,
07/15/2018 21:00,23,,
07/15/2018 22:00,24,,
07/15/2018 23:00,38,,
07/16/2018 00:00,23,,
07/16/2018 01:00,32,,
07/16/2018 02:00,11,,
07/16/2018 03:00,3,,
07/16/2018 04:00,14,,
07/16/2018 05:00,14,,
07/16/2018 06:00,13,,
07/16/2018 07:00,56,,
07/16/2018 08:00,81,,
07/16/2018 09:00,96,,
07/16/2018 10:00,81,,
07/16/2018 11:00,90,,
07/16/2018 12:00,62,,
07/16/2018 13:00,50,,
07/16/2018 14:00,44,,
07/16/2018 15:00,43,,
07/16/2018 16:00,48,,
07/16/2018 17:00,85,,
07/16/2018 18:00,64,,
07/16/2018 19:00,57,,
07/16/2018 20:00,51,,
07/16/2018 21:00,38,,
07/16/2018 22:00,28,,
07/16/2018 23:00,36,,
07/17/2018 00:00,23,,
07/17/2018 01:00,16,1,
07/17/2018 02:00,26,,
07/17/2018 03:00,25,,
07/17/2018 04:00,15,0,
07/17/2018 05:00,32,,
07/17/2018 06:00,42,,
07/17/2018 07:00,70,,
07/17/2018 08:00,76,,
07/17/2018 09:00,82,,
07/17/2018 10:00,86,,
07/17/2018 11:00,97,,
07/17/2018 12:00,64,,
07/17/2018 13:00,55,,
07/17/2018 14:00,51,,
07/17/2018 15:00,52,,
07/17/2018 16:00,70,,
07/17/2018 17:00,59,3,
07/17/2018 18:00,49,,
07/17/2018 19:00,38,,
07/17/2018 20:00,36,,
07/17/2018 21:00,28,2,
07/17/2018 22:00,35,,
07/17/2018 23:00,33,2,
07/18/2018 00:00,20,,
07/18/2018 01:00,43,,
07/18/2018 02:00,27,,
07/18/2018 03:00,37,,
07/18/2018 04:00,42,,
07/18/2018 05:00,29,,
07/18/2018 06:00,36,,
07/18/2018 07:00,72,,
07/18/2018 08:00,73,,
07/18/2018 09:00,71,,
07/18/2018 10:00,76,,
07/18/2018 11:00,72,,
07/18/2018 12:00,76,,
07/18/2018 13:00,71,,
07/18/2018 14:00,65,,
07/18/2018 15:00,76,,
07/18/2018 16:00,80,,
07/18/2018 17:00,56,,
07/18/2018 18:00,47,,
07/18/2018 19:00,43,,
07/18/2018 20:00,40,,
07/18/2018 21:00,37,,
07/18/2018 22:00,33,2,
07/18/2018 23:00,23,,
07/19/2018 00:00,17,1,
07/19/2018 01:00,39,,
07/19/2018 02:00,17,,
07/19/2018 03:00,36,,
07/19/2018 04:00,43,,
07/19/2018 05:00,46,,
07/19/2018 06:00,38,,
07/19/2018 07:00,45,,
07/19/2018 08:00,61,,
07/19/2018 09:00,64,,
07/19/2018 10:00,85,,
07/19/2018 11:00,84,,
07/19/2018 12:00,77,,
07/19/2018 13:00,70,9,
07/19/2018 14:00,64,,
07/19/2018 15:00,61,,
07/19/2018 16:00,62,,
07/19/2018 17:00,55,,
07/19/2018 18:00,52,,
07/19/2018 19:00,41,,
07/19/2018 20:00,39,,
07/19/2018 21:00,34,,
07/19/2018 22:00,31,,
07/19/2018 23:00,40,,
07/20/2018 00:00,42,,
07/20/2018 01:00,30,,
07/20/2018 02:00,39,,
07/20/2018 03:00,47,,
07/20/2018 04:00,49,,
07/20/2018 05:00,43,,
07/20/2018 06:00,45,,
07/20/2018 07:00,49,1,
07/20/2018 08:00,62,,
07/20/2018 09:00,74,4,
07/20/2018 10:00,76,,
07/20/2018 11:00,70,23,
07/20/2018 12:00,53,,
07/20/2018 13:00,50,16,
07/20/2018 14:00,58,,
07/20/2018 15:00,48,,
07/20/2018 16:00,32,,
07/20/2018 17:00,25,4,
07/20/2018 18:00,29,,
07/20/2018 19:00,30,3,
07/20/2018 20:00,26,,
07/20/2018 21:00,22,,
07/20/2018 22:00,15,,
07/20/2018 23:00,24,,
07/21/2018 00:00,22,,
07/21/2018 01:00,34,,
07/21/2018 02:00,21,,
07/21/2018 03:00,20,,
07/21/2018 04:00,38,,
07/21/2018 05:00,46,,
07/21/2018 06:00,45,,
07/21/2018 07:00,53,,
07/21/2018 08:00,56,,
07/21/2018 09:00,80,,
07/21/2018 10:00,87,,
07/21/2018 11:00,67,,
07/21/2018 12:00,67,,
07/21/2018 13:00,55,,
07/21/2018 14:00,49,,
07/21/2018 15:00,55,,
07/21/2018 16:00,33,,
07/21/2018 17:00,26,,
07/21/2018 18:00,23,,
07/21/2018 19:00,32,2,
07/21/2018 20:00,34,,
07/21/2018 21:00,24,,
07/21/2018 22:00,22,,
07/21/2018 23:00,23,,
07/22/2018 00:00,31,,
07/22/2018 01:00,25,,
07/22/2018 02:00,12,,
07/22/2018 03:00,33,,
07/22/2018 04:00,45,,
07/22/2018 05:00,50,,
07/22/2018 06:00,52,0,
07/22/2018 07:00,47,,
07/22/2018 08:00,58,,
07/22/2018 09:00,57,,
07/22/2018 10:00,61,,
07/22/2018 11:00,51,,
07/22/2018 12:00,46,,
07/22/2018 13:00,40,,
07/22/2018 14:00,43,,
07/22/2018 15:00,34,,
07/22/2018 16:00,21,,
07/22/2018 17:00,19,,
07/22/2018 18:00,28,,
07/22/2018 19:00,31,,
07/22/2018 20:00,29,,
07/22/2018 21:00,33,,
07/22/2018 22:00,38,,
07/22/2018 23:00,37,,
07/23/2018 00:00,35,,
07/23/2018 01:00,22,,
07/23/2018 02:00,8,,
07/23/2018 03:00,47,,
07/23/2018 04:00,60,,
07/23/2018 05:00,49,2,
07/23/2018 06:00,38,,
07/23/2018 07:00,42,,
07/23/2018 08:00,75,,
07/23/2018 09:00,68,,
07/23/2018 10:00,69,,
07/23/2018 11:00,71,,
07/23/2018 12:00,68,,
07/23/2018 13:00,64,,
07/23/2018 14:00,82,,
07/23/2018 15:00,72,,
07/23/2018 16:00,60,,
07/23/2018 17:00,44,4,
07/23/2018 18:00,45,,
07/23/2018 19:00,44,,
07/23/2018 20:00,37,,
07/23/2018 21:00,26,2,
07/23/2018 22:00,26,,
07/23/2018 23:00,22,1,
07/24/2018 00:00,31,,
07/24/2018 01:00,14,,
07/24/2018 02:00,10,,
07/24/2018 03:00,10,,
07/24/2018 04:00,8,,
07/24/2018 05:00,19,,
07/24/2018 06:00,25,,
07/24/2018 07:00,48,,
07/24/2018 08:00,81,,
07/24/2018 09:00,77,,
07/24/2018 10:00,70,,
07/24/2018 11:00,61,,
07/24/2018 12:00,46,,
07/24/2018 13:00,74,,
07/24/2018 14:00,59,,
07/24/2018 15:00,21,,
07/24/2018 16:00,35,,
07/24/2018 17:00,66,,
07/24/2018 18:00,63,,
07/24/2018 19:00,71,,
07/24/2018 20:00,73,,
07/24/2018 21:00,87,,
07/24/2018 22:00,92,,
07/24/2018 23:00,68,,
07/25/2018 00:00,64,1,
07/25/2018 01:00,58,,
07/25/2018 02:00,56,,
07/25/2018 03:00,32,,
07/25/2018 04:00,28,,
07/25/2018 05:00,23,,
07/25/2018 06:00,32,,
07/25/2018 07:00,88,2,
07/25/2018 08:00,75,,
07/25/2018 09:00,64,,
07/25/2018 10:00,71,,
07/25/2018 11:00,66,,
07/25/2018 12:00,65,,
07/25/2018 13:00,65,,
07/25/2018 14:00,66,8,
07/25/2018 15:00,63,,
07/25/2018 16:00,73,,
07/25/2018 17:00,41,3,
07/25/2018 18:00,36,,
07/25/2018 19:00,42,,
07/25/2018 20:00,33,,
07/25/2018 21:00,23,,
07/25/2018 22:00,25,,
07/25/2018 23:00,35,,
07/26/2018 00:00,28,,
07/26/2018 01:00,39,,
07/26/2018 02:00,25,,
07/26/2018 03:00,14,,
07/26/2018 04:00,22,,
07/26/2018 05:00,29,,
07/26/2018 06:00,30,,
07/26/2018 07:00,46,,
07/26/2018 08:00,86,,
07/26/2018 09:00,95,,
07/26/2018 10:00,72,,
07/26/2018 11:00,63,13,
07/26/2018 12:00,45,,
07/26/2018 13:00,35,,
07/26/2018 14:00,41,,
07/26/2018 15:00,49,,
07/26/2018 16:00,52,,
07/26/2018 17:00,43,,
07/26/2018 18:00,42,,
07/26/2018 19:00,34,,
07/26/2018 20:00,34,,
07/26/2018 21:00,29,,
07/26/2018 22:00,23,,
07/26/2018 23:00,45,,
07/27/2018 00:00,83,,
07/27/2018 01:00,75,,
07/27/2018 02:00,25,,
07/27/2018 03:00,70,,
07/27/2018 04:00,83,,
07/27/2018 05:00,73,,
07/27/2018 06:00,69,,
07/27/2018 07:00,55,,
07/27/2018 08:00,66,,
07/27/2018 09:00,33,,
07/27/2018 10:00,ND,8,
07/27/2018 11:00,ND,6,
07/27/2018 12:00,41,,
07/27/2018 13:00,54,,
07/27/2018 14:00,62,,
07/27/2018 15:00,64,3,
07/27/2018 16:00,58,,
07/27/2018 17:00,53,,
07/27/2018 18:00,47,,
07/27/2018 19:00,38,,
07/27/2018 20:00,37,,
07/27/2018 21:00,37,,
07/27/2018 22:00,43,,
07/27/2018 23:00,52,,
07/28/2018 00:00,69,,
07/28/2018 01:00,57,,
07/28/2018 02:00,37,,
07/28/2018 03:00,26,,
07/28/2018 04:00,29,,
07/28/2018 05:00,31,,
07/28/2018 06:00,35,,
07/28/2018 07:00,55,2,
07/28/2018 08:00,76,,
07/28/2018 09:00,97,,
07/28/2018 10:00,88,2,
07/28/2018 11:00,70,,
07/28/2018 12:00,54,,
07/28/2018 13:00,52,,
07/28/2018 14:00,54,,
07/28/2018 15:00,56,,
07/28/2018 16:00,44,,
07/28/2018 17:00,36,,
07/28/2018 18:00,35,,
07/28/2018 19:00,35,,
07/28/2018 20:00,27,,
07/28/2018 21:00,26,,
07/28/2018 22:00,25,,
07/28/2018 23:00,26,,
07/29/2018 00:00,30,,
07/29/2018 01:00,33,,
07/29/2018 02:00,37,,
07/29/2018 03:00,39,,
07/29/2018 04:00,39,,
07/29/2018 05:00,41,,
07/29/2018 06:00,39,,
07/29/2018 07:00,38,,
07/29/2018 08:00,49,,
07/29/2018 09:00,63,,
07/29/2018 10:00,65,,
07/29/2018 11:00,56,,
07/29/2018 12:00,27,,
07/29/2018 13:00,19,,
07/29/2018 14:00,21,,
07/29/2018 15:00,25,,
07/29/2018 16:00,26,,
07/29/2018 17:00,13,,
07/29/2018 18:00,16,,
07/29/2018 19:00,23,,
07/29/2018 20:00,19,,
07/29/2018 21:00,16,,
07/29/2018 22:00,19,,
07/29/2018 23:00,22,,
07/30/2018 00:00,13,,
07/30/2018 01:00,9,,
07/30/2018 02:00,26,,
07/30/2018 03:00,38,,
07/30/2018 04:00,26,,
07/30/2018 05:00,18,,
07/30/2018 06:00,20,1,
07/30/2018 07:00,45,,
07/30/2018 08:00,56,,
07/30/2018 09:00,65,,
07/30/2018 10:00,69,2,
07/30/2018 11:00,58,,
07/30/2018 12:00,45,,
07/30/2018 13:00,55,,
07/30/2018 14:00,67,,
07/30/2018 15:00,62,,
07/30/2018 16:00,46,,
07/30/2018 17:00,39,3,
07/30/2018 18:00,41,2,
07/30/2018 19:00,51,,
07/30/2018 20:00,45,,
07/30/2018 21:00,31,,
07/30/2018 22:00,36,,
07/30/2018 23:00,22,,
07/31/2018 00:00,12,,
07/31/2018 01:00,6,,
07/31/2018 02:00,8,,
07/31/2018 03:00,16,,
07/31/2018 04:00,15,,
07/31/2018 05:00,5,,
07/31/2018 06:00,4,,
07/31/2018 07:00,17,,
07/31/2018 08:00,28,,
07/31/2018 09:00,42,,
07/31/2018 10:00,37,,
07/31/2018 11:00,36,1,
07/31/2018 12:00,26,,
07/31/2018 13:00,29,,
07/31/2018 14:00,27,,
07/31/2018 15:00,32,,
07/31/2018 16:00,37,,
07/31/2018 17:00,30,,
07/31/2018 18:00,43,,
07/31/2018 19:00,51,,
07/31/2018 20:00,64,,
07/31/2018 21:00,64,,
07/31/2018 22:00,41,,
07/31/2018 23:00,40,,
43108,35,,
43108,,,
43108,,,1
43108,,,2
43108,,,2
43108,,,2
43108,,,
43108,,,
43108,,,
43108,,,4
43108,,,9
43108,,,8
43108,,,3
43108,,,
43108,,,2
43108,,,6
43108,,,4
43108,,,
43108,,,6
43108,,,
43108,,,5
43108,,,2
43108,,,1
43108,,,9
43139,45,,
43139,,,4
43139,,,4
43139,,,
43139,,,8
43139,,,9
43139,,,3
43139,,,6
43139,,,5
43139,,,5
43139,,,1
43139,,,3
43139,,,4
43139,,,9
43139,,,7
43139,,,
43139,,,7
43139,,,9
43139,,,1
43139,,,
43139,,,4
43139,,,
43139,,,6
43139,,,
43167,35,,
43167,,,
43167,,,6
43167,,,4
43167,,,2
43167,,,4
43167,,,6
43167,,,5
43167,,,7
43167,,,6
43167,,,4
43167,,,7
43167,,,2
43167,,,
43167,,,
43167,,,6
43167,,,4
43167,,,9
43167,,,5
43167,,,9
43167,,,
43167,,,6
43167,,,
43167,,,6
43198,27,1,
43198,,,3
43198,,,2
43198,,,9
43198,,,7
43198,,,
43198,,,6
43198,,,4
43198,,,3
43198,,,3
43198,,,
43198,,,2
43198,,,9
43198,,,4
43198,,,
43198,,,6
43198,,,
43198,,,3
43198,,,7
43198,,,8
43198,,,5
43198,,,1
43198,,,
43198,,,7
43228,33,,
43228,,,1
43228,,,
43228,,,7
43228,,,2
43228,,,9
43228,,,3
43228,,,4
43228,,,
43228,,,6
43228,,,
43228,,,3
43228,,,4
43228,,,
43228,,,4
43228,,,4
43228,,,9
43228,,,4
43228,,,7
43228,,,
43228,,,
43228,,,4
43228,,,9
43228,,,7
43259,27,,
43259,,,6
43259,,,
43259,,,3
43259,,,4
43259,,,3
43259,,,5
43259,,,
43259,,,9
43259,,,
43259,,,9
43259,,,5
43259,,,4
43259,,,5
43259,,,2
43259,,,8
43259,,,9
43259,,,
43259,,,
43259,,,2
43259,,,4
43259,,,5
43259,,,5
43259,,,2
43289,33,,
43289,,,8
43289,,,9
43289,,,9
43289,,,6
43289,,,7
43289,,,8
43289,,,1
43289,,,5
43289,,,6
43289,,,
43289,,,9
43289,,,7
43289,,,1
43289,,,8
43289,,,
43289,,,9
43289,,,
43289,,,5
43289,,,
43289,,,3
43289,,,1
43289,,,9
43289,,,9
43320,48,,
43320,,,
43320,,,1
43320,,,
43320,,,9
43320,,,8
43320,,,
43320,,,
43320,,,
43320,,,5
43320,,,
43320,,,3
43320,,,9
43320,,,4
43320,,,4
43320,,,8
43320,,,9
43320,,,9
43320,,,2
43320,,,1
43320,,,3
43320,,,
43320,,,
43320,,,8
43351,43,,
43351,,,2
43351,,,1
43351,,,7
43351,,,5
43351,,,3
43351,,,
43351,,,5
43351,,,7
43351,,,5
43351,,,4
43351,,,3
43351,,,
43351,,,7
43351,,,2
43351,,,1
43351,,,2
43351,,,4
43351,,,5
43351,,,3
43351,,,5
43351,,,2
43351,,,2
43351,,,
43381,71,,
43381,,,9
43381,,,
43381,,,4
43381,,,4
43381,,,6
43381,,,
43381,,,5
43381,,,5
43381,,,
43381,,,7
43381,,,2
43381,,,
43381,,,6
43381,,,2
43381,,,
43381,,,3
43381,,,3
43381,,,
43381,,,2
43381,,,2
43381,,,3
43381,,,
43381,,,2
43412,34,,
43412,,,
43412,,,
43412,,,
43412,,,4
43412,,,7
43412,,,4
43412,,,4
43412,,,2
43412,,,5
43412,,,1
43412,,,1
43412,,,
43412,,,8
43412,,,2
43412,,,
43412,,,7
43412,,,7
43412,,,7
43412,,,1
43412,,,6
43412,,,3
43412,,,4
43412,,,
43442,57,,
43442,,,3
43442,,,3
43442,,,6
43442,,,5
43442,,,6
43442,,,5
43442,,,4
43442,,,2
43442,,,
43442,,,7
43442,,,4
43442,,,
43442,,,4
43442,,,3
43442,,,3
43442,,,9
43442,,,1
43442,,,4
43442,,,9
43442,,,
43442,,,9
43442,,,5
43442,,,3
08/13/2018 00:00,21,1,
08/13/2018 01:00,13,,
08/13/2018 02:00,21,,
08/13/2018 03:00,37,,
08/13/2018 04:00,50,,
08/13/2018 05:00,37,,
08/13/2018 06:00,28,,
08/13/2018 07:00,64,,
08/13/2018 08:00,75,,
08/13/2018 09:00,102,,
08/13/2018 10:00,121,,
08/13/2018 11:00,87,,
08/13/2018 12:00,67,,
08/13/2018 13:00,67,,
08/13/2018 14:00,65,,
08/13/2018 15:00,66,,
08/13/2018 16:00,74,,
08/13/2018 17:00,56,,
08/13/2018 18:00,46,,
08/13/2018 19:00,51,,
08/13/2018 20:00,48,,
08/13/2018 21:00,32,,
08/13/2018 22:00,24,,
08/13/2018 23:00,24,,
08/14/2018 00:00,14,,
08/14/2018 01:00,26,,
08/14/2018 02:00,33,,
08/14/2018 03:00,32,,
08/14/2018 04:00,27,,
08/14/2018 05:00,40,,
08/14/2018 06:00,38,,
08/14/2018 07:00,51,,
08/14/2018 08:00,67,,
08/14/2018 09:00,72,,
08/14/2018 10:00,72,,
08/14/2018 11:00,60,,
08/14/2018 12:00,42,,
08/14/2018 13:00,39,5,
08/14/2018 14:00,63,,
08/14/2018 15:00,47,,
08/14/2018 16:00,43,,
08/14/2018 17:00,54,,
08/14/2018 18:00,29,,
08/14/2018 19:00,62,,
08/14/2018 20:00,75,,
08/14/2018 21:00,63,,
08/14/2018 22:00,42,,
08/14/2018 23:00,40,,
08/15/2018 00:00,36,,
08/15/2018 01:00,25,,
08/15/2018 02:00,23,,
08/15/2018 03:00,21,,
08/15/2018 04:00,17,,
08/15/2018 05:00,17,,
08/15/2018 06:00,38,,
08/15/2018 07:00,57,,
08/15/2018 08:00,68,,
08/15/2018 09:00,97,3,
08/15/2018 10:00,96,,
08/15/2018 11:00,80,,
08/15/2018 12:00,66,,
08/15/2018 13:00,59,,
08/15/2018 14:00,55,8,
08/15/2018 15:00,57,,
08/15/2018 16:00,56,,
08/15/2018 17:00,51,,
08/15/2018 18:00,52,,
08/15/2018 19:00,55,,
08/15/2018 20:00,50,,
08/15/2018 21:00,45,,
08/15/2018 22:00,41,,
08/15/2018 23:00,54,,
08/16/2018 00:00,68,,
08/16/2018 01:00,46,,
08/16/2018 02:00,31,,
08/16/2018 03:00,21,,
08/16/2018 04:00,41,1,
08/16/2018 05:00,43,,
08/16/2018 06:00,33,,
08/16/2018 07:00,78,,
08/16/2018 08:00,105,,
08/16/2018 09:00,145,,
08/16/2018 10:00,145,,
08/16/2018 11:00,109,,
08/16/2018 12:00,73,,
08/16/2018 13:00,80,,
08/16/2018 14:00,102,,
08/16/2018 15:00,112,,
08/16/2018 16:00,83,,
08/16/2018 17:00,70,,
08/16/2018 18:00,65,,
08/16/2018 19:00,54,3,
08/16/2018 20:00,52,,
08/16/2018 21:00,41,,
08/16/2018 22:00,38,,
08/16/2018 23:00,40,2,
08/17/2018 00:00,50,,
08/17/2018 01:00,58,,
08/17/2018 02:00,64,,
08/17/2018 03:00,53,,
08/17/2018 04:00,59,,
08/17/2018 05:00,59,,
08/17/2018 06:00,44,,
08/17/2018 07:00,62,,
08/17/2018 08:00,104,,
08/17/2018 09:00,123,,
08/17/2018 10:00,108,,
08/17/2018 11:00,73,,
08/17/2018 12:00,57,,
08/17/2018 13:00,66,,
08/17/2018 14:00,68,,
08/17/2018 15:00,63,,
08/17/2018 16:00,70,,
08/17/2018 17:00,82,,
08/17/2018 18:00,81,,
08/17/2018 19:00,70,,
08/17/2018 20:00,55,,
08/17/2018 21:00,43,,
08/17/2018 22:00,39,,
08/17/2018 23:00,41,,
08/18/2018 00:00,55,,
08/18/2018 01:00,29,,
08/18/2018 02:00,26,,
08/18/2018 03:00,36,1,
08/18/2018 04:00,55,1,
08/18/2018 05:00,51,,
08/18/2018 06:00,48,,
08/18/2018 07:00,57,,
08/18/2018 08:00,62,,
08/18/2018 09:00,77,,
08/18/2018 10:00,90,,
08/18/2018 11:00,97,,
08/18/2018 12:00,69,,
08/18/2018 13:00,56,,
08/18/2018 14:00,65,,
08/18/2018 15:00,65,,
08/18/2018 16:00,52,,
08/18/2018 17:00,46,,
08/18/2018 18:00,32,,
08/18/2018 19:00,34,,
08/18/2018 20:00,37,,
08/18/2018 21:00,35,,
08/18/2018 22:00,57,,
08/18/2018 23:00,41,,
08/19/2018 00:00,27,,
08/19/2018 01:00,16,,
08/19/2018 02:00,48,,
08/19/2018 03:00,64,,
08/19/2018 04:00,49,,
08/19/2018 05:00,43,1,
08/19/2018 06:00,40,,
08/19/2018 07:00,46,,
08/19/2018 08:00,47,,
08/19/2018 09:00,79,,
08/19/2018 10:00,71,5,
08/19/2018 11:00,65,,
08/19/2018 12:00,62,,
08/19/2018 13:00,39,11,
08/19/2018 14:00,31,,
08/19/2018 15:00,30,8,
08/19/2018 16:00,31,,
08/19/2018 17:00,36,,
08/19/2018 18:00,42,,
08/19/2018 19:00,37,,
08/19/2018 20:00,32,,
08/19/2018 21:00,27,,
08/19/2018 22:00,30,,
08/19/2018 23:00,41,,
08/20/2018 00:00,54,,
08/20/2018 01:00,61,,
08/20/2018 02:00,42,,
08/20/2018 03:00,47,,
08/20/2018 04:00,34,,
08/20/2018 05:00,17,,
08/20/2018 06:00,20,,
08/20/2018 07:00,39,,
08/20/2018 08:00,41,,
08/20/2018 09:00,72,,
08/20/2018 10:00,62,7,
08/20/2018 11:00,52,,
08/20/2018 12:00,47,,
08/20/2018 13:00,50,5,
08/20/2018 14:00,51,,
08/20/2018 15:00,45,,
08/20/2018 16:00,51,,
08/20/2018 17:00,36,,
08/20/2018 18:00,34,,
08/20/2018 19:00,37,,
08/20/2018 20:00,33,,
08/20/2018 21:00,28,,
08/20/2018 22:00,30,,
08/20/2018 23:00,26,,
08/21/2018 00:00,13,,
08/21/2018 01:00,37,,
08/21/2018 02:00,33,,
08/21/2018 03:00,32,,
08/21/2018 04:00,18,,
08/21/2018 05:00,26,,
08/21/2018 06:00,21,,
08/21/2018 07:00,53,,
08/21/2018 08:00,48,,
08/21/2018 09:00,98,,
08/21/2018 10:00,96,,
08/21/2018 11:00,65,,
08/21/2018 12:00,56,15,
08/21/2018 13:00,48,,
08/21/2018 14:00,31,,
08/21/2018 15:00,31,,
08/21/2018 16:00,63,,
08/21/2018 17:00,72,,
08/21/2018 18:00,57,,
08/21/2018 19:00,46,,
08/21/2018 20:00,42,,
08/21/2018 21:00,43,,
08/21/2018 22:00,35,,
08/21/2018 23:00,21,,
08/22/2018 00:00,29,,
08/22/2018 01:00,46,,
08/22/2018 02:00,54,1,
08/22/2018 03:00,40,,
08/22/2018 04:00,39,,
08/22/2018 05:00,27,,
08/22/2018 06:00,37,,
08/22/2018 07:00,71,,
08/22/2018 08:00,92,,
08/22/2018 09:00,112,,
08/22/2018 10:00,103,,
08/22/2018 11:00,80,,
08/22/2018 12:00,67,,
08/22/2018 13:00,60,,
08/22/2018 14:00,55,4,
08/22/2018 15:00,38,,
08/22/2018 16:00,65,,
08/22/2018 17:00,55,,
08/22/2018 18:00,47,,
08/22/2018 19:00,54,,
08/22/2018 20:00,44,,
08/22/2018 21:00,37,,
08/22/2018 22:00,25,,
08/22/2018 23:00,38,,
08/23/2018 00:00,61,,
08/23/2018 01:00,58,,
08/23/2018 02:00,43,1,
08/23/2018 03:00,16,2,
08/23/2018 04:00,23,,
08/23/2018 05:00,58,,
08/23/2018 06:00,72,2,
08/23/2018 07:00,81,2,
08/23/2018 08:00,80,8,
08/23/2018 09:00,90,,
08/23/2018 10:00,91,,
08/23/2018 11:00,82,,
08/23/2018 12:00,66,,
08/23/2018 13:00,59,,
08/23/2018 14:00,68,,
08/23/2018 15:00,53,,
08/23/2018 16:00,53,,
08/23/2018 17:00,52,,
08/23/2018 18:00,52,,
08/23/2018 19:00,45,,
08/23/2018 20:00,42,,
08/23/2018 21:00,35,,
08/23/2018 22:00,31,,
08/23/2018 23:00,24,,
08/24/2018 00:00,49,,
08/24/2018 01:00,44,,
08/24/2018 02:00,35,,
08/24/2018 03:00,45,,
08/24/2018 04:00,51,,
08/24/2018 05:00,50,1,
08/24/2018 06:00,52,,
08/24/2018 07:00,66,,
08/24/2018 08:00,82,,
08/24/2018 09:00,81,,
08/24/2018 10:00,84,10,
08/24/2018 11:00,70,10,
08/24/2018 12:00,70,,
08/24/2018 13:00,67,,
08/24/2018 14:00,54,6,
08/24/2018 15:00,45,,
08/24/2018 16:00,50,,
08/24/2018 17:00,81,,
08/24/2018 18:00,64,3,
08/24/2018 19:00,58,,
08/24/2018 20:00,46,,
08/24/2018 21:00,33,,
08/24/2018 22:00,26,,
08/24/2018 23:00,24,,
08/25/2018 00:00,28,,
08/25/2018 01:00,20,,
08/25/2018 02:00,30,,
08/25/2018 03:00,34,,
08/25/2018 04:00,34,,
08/25/2018 05:00,37,1,
08/25/2018 06:00,37,2,
08/25/2018 07:00,45,,
08/25/2018 08:00,67,,
08/25/2018 09:00,95,,
08/25/2018 10:00,102,,
08/25/2018 11:00,66,,
08/25/2018 12:00,53,7,
08/25/2018 13:00,56,,
08/25/2018 14:00,66,,
08/25/2018 15:00,78,6,
08/25/2018 16:00,61,4,
08/25/2018 17:00,42,,
08/25/2018 18:00,40,,
08/25/2018 19:00,40,,
08/25/2018 20:00,32,,
08/25/2018 21:00,28,,
08/25/2018 22:00,28,,
08/25/2018 23:00,26,,
08/26/2018 00:00,24,,
08/26/2018 01:00,17,,
08/26/2018 02:00,36,,
08/26/2018 03:00,55,,
08/26/2018 04:00,56,,
08/26/2018 05:00,45,,
08/26/2018 06:00,28,,
08/26/2018 07:00,44,,
08/26/2018 08:00,57,1,
08/26/2018 09:00,61,,
08/26/2018 10:00,52,,
08/26/2018 11:00,60,,
08/26/2018 12:00,46,,
08/26/2018 13:00,40,,
08/26/2018 14:00,43,,
08/26/2018 15:00,37,,
08/26/2018 16:00,44,,
08/26/2018 17:00,29,,
08/26/2018 18:00,29,,
08/26/2018 19:00,34,,
08/26/2018 20:00,32,,
08/26/2018 21:00,27,,
08/26/2018 22:00,21,,
08/26/2018 23:00,19,,
08/27/2018 00:00,20,,
08/27/2018 01:00,11,,
08/27/2018 02:00,7,,
08/27/2018 03:00,23,,
