Fecha & Hora,PM10 (ug/m3),O3  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),Radiacion Solar (Watt/M2),Lluvia (mm)
1/03/19 19:00,ND,ND,ND,ND,ND,ND,20,ND
1/03/19 20:00,ND,ND,ND,ND,ND,ND,0,ND
1/03/19 21:00,ND,ND,ND,ND,ND,ND,0,ND
1/03/19 22:00,ND,ND,ND,ND,ND,ND,0,ND
1/03/19 23:00,ND,ND,ND,ND,ND,ND,0,ND
43526,ND,ND,ND,ND,ND,ND,0,ND
2/03/19 1:00,ND,ND,ND,ND,ND,ND,0,ND
2/03/19 2:00,ND,ND,ND,ND,ND,ND,0,ND
2/03/19 3:00,ND,ND,ND,ND,ND,ND,0,ND
2/03/19 4:00,ND,ND,ND,ND,ND,ND,0,ND
2/03/19 5:00,ND,ND,ND,ND,ND,ND,0,ND
2/03/19 6:00,ND,ND,ND,ND,ND,ND,0,ND
2/03/19 7:00,ND,ND,ND,ND,ND,ND,23,
2/03/19 8:00,ND,ND,ND,ND,ND,ND,86,
2/03/19 9:00,ND,ND,ND,ND,ND,ND,321,ND
2/03/19 10:00,ND,ND,ND,ND,ND,ND,492,
2/03/19 11:00,ND,ND,ND,ND,ND,ND,705,
2/03/19 12:00,ND,ND,ND,ND,ND,ND,967,
2/03/19 13:00,ND,ND,ND,ND,ND,ND,933,ND
2/03/19 14:00,ND,ND,ND,ND,ND,ND,771,
2/03/19 15:00,ND,ND,ND,ND,ND,ND,581,
2/03/19 16:00,ND,ND,ND,ND,ND,ND,398,
2/03/19 17:00,ND,ND,ND,ND,ND,ND,134,
2/03/19 18:00,ND,ND,ND,ND,ND,ND,94,
2/03/19 19:00,ND,ND,ND,ND,ND,ND,23,
2/03/19 20:00,ND,ND,ND,ND,ND,ND,0,ND
2/03/19 21:00,ND,ND,ND,ND,ND,ND,0,ND
2/03/19 22:00,ND,ND,ND,ND,ND,ND,0,ND
2/03/19 23:00,ND,ND,ND,ND,ND,ND,0,ND
43527,ND,ND,ND,ND,ND,ND,0,ND
3/03/19 1:00,ND,ND,ND,ND,ND,ND,0,ND
3/03/19 2:00,ND,ND,ND,ND,ND,ND,0,ND
3/03/19 3:00,ND,ND,ND,ND,ND,ND,0,ND
3/03/19 4:00,ND,ND,ND,ND,ND,ND,0,ND
3/03/19 5:00,ND,ND,ND,ND,ND,ND,0,ND
3/03/19 6:00,ND,ND,ND,ND,ND,ND,0,ND
3/03/19 7:00,ND,ND,ND,ND,ND,ND,31,
3/03/19 8:00,ND,ND,ND,ND,ND,ND,162,
3/03/19 9:00,ND,ND,ND,ND,ND,ND,246,
3/03/19 10:00,ND,ND,ND,ND,ND,ND,461,
3/03/19 11:00,ND,ND,ND,ND,ND,ND,534,
3/03/19 12:00,ND,ND,ND,ND,ND,ND,919,
3/03/19 13:00,ND,ND,ND,ND,ND,ND,876,
3/03/19 14:00,ND,ND,ND,ND,ND,ND,887,
3/03/19 15:00,ND,ND,ND,ND,ND,ND,481,
3/03/19 16:00,ND,ND,ND,ND,ND,ND,475,ND
3/03/19 17:00,ND,ND,ND,ND,ND,ND,115,
3/03/19 18:00,ND,ND,ND,ND,ND,ND,32,
3/03/19 19:00,ND,ND,ND,ND,ND,ND,0,ND
3/03/19 20:00,ND,ND,ND,ND,ND,ND,0,ND
3/03/19 21:00,ND,ND,ND,ND,ND,ND,0,ND
3/03/19 22:00,ND,ND,ND,ND,ND,ND,0,ND
3/03/19 23:00,ND,ND,ND,ND,ND,ND,0,ND
43528,ND,ND,ND,ND,ND,ND,0,ND
4/03/19 1:00,ND,ND,ND,ND,ND,ND,0,ND
4/03/19 2:00,ND,ND,ND,ND,ND,ND,0,ND
4/03/19 3:00,ND,ND,ND,ND,ND,ND,0,ND
4/03/19 4:00,ND,ND,ND,ND,ND,ND,0,ND
4/03/19 5:00,ND,ND,ND,ND,ND,ND,0,ND
4/03/19 6:00,ND,ND,ND,ND,ND,ND,0,ND
4/03/19 7:00,ND,ND,ND,ND,ND,ND,28,
4/03/19 8:00,ND,ND,ND,ND,ND,ND,201,
4/03/19 9:00,ND,ND,ND,ND,ND,ND,439,
4/03/19 10:00,ND,ND,ND,ND,ND,ND,651,
4/03/19 11:00,24,29,,,,,,
4/03/19 12:00,29,69,,,,,,
4/03/19 13:00,45,111,,,,,,
4/03/19 14:00,60,135,,,,,,
4/03/19 15:00,57,132,,,,,,
4/03/19 16:00,53,113,,,,,,
4/03/19 17:00,42,64,,,,,,
4/03/19 18:00,58,55,,,,,,
4/03/19 19:00,71,36,,,,,,
4/03/19 20:00,58,26,,,,,,
4/03/19 21:00,62,18,,,,,,
4/03/19 22:00,60,22,,,,,,
4/03/19 23:00,48,16,,,,,,
43529,32,14,0,,,,,
5/03/19 1:00,47,3,,,,,,
5/03/19 2:00,50,3,,,,,,
5/03/19 3:00,55,2,,,,,,
5/03/19 4:00,53,0,1,,,,,
5/03/19 5:00,43,1,0,,,,,
5/03/19 6:00,38,0,1,267,,,,
5/03/19 7:00,43,0,0,,,,,
5/03/19 8:00,40,2,,,,,,
5/03/19 9:00,38,15,,,,,,
5/03/19 10:00,47,31,,,,,,
5/03/19 11:00,41,53,,,,,,
5/03/19 12:00,33,73,,,,,,
5/03/19 13:00,38,83,,,,,,
5/03/19 14:00,63,100,,,,,,
5/03/19 15:00,61,125,,,,,,
5/03/19 16:00,78,134,,,,,,
5/03/19 17:00,88,128,,,,,,
5/03/19 18:00,56,74,4,,,,,
5/03/19 19:00,25,28,,,,,,
5/03/19 20:00,33,14,,,,,,
5/03/19 21:00,66,4,,,,,,
5/03/19 22:00,43,1,,,,,,
5/03/19 23:00,52,1,0,,,,,
43530,55,0,,,,,,
6/03/19 1:00,58,1,2,,,,,
6/03/19 2:00,51,0,,,,,,
6/03/19 3:00,46,0,0,,,,,
6/03/19 4:00,53,0,0,,,,,
6/03/19 5:00,50,0,1,,,,,
6/03/19 6:00,44,0,1,,,,,
6/03/19 7:00,48,0,1,242,,,,
6/03/19 8:00,66,5,1,,,,,
6/03/19 9:00,46,17,,,,,,
6/03/19 10:00,44,36,,,,,,
6/03/19 11:00,45,64,,,,,,
6/03/19 12:00,40,86,,,,,,
6/03/19 13:00,47,101,,,,,,
6/03/19 14:00,47,106,,,,,,
6/03/19 15:00,48,119,,,,,,
6/03/19 16:00,62,125,,,,,,
6/03/19 17:00,44,77,,,,,,
6/03/19 18:00,24,36,,,,,,
6/03/19 19:00,31,23,,,,,,
6/03/19 20:00,38,11,,,,,,
6/03/19 21:00,47,8,,,,,,
6/03/19 22:00,69,5,,,,,,
6/03/19 23:00,56,3,,,,,,
43531,77,1,,,,,,
7/03/19 1:00,51,3,,,,,,
7/03/19 2:00,66,3,,,,,,
7/03/19 3:00,59,0,0,,,,,
7/03/19 4:00,54,2,,,,,,
7/03/19 5:00,41,3,,,,,,
7/03/19 6:00,39,0,1,,,,,
7/03/19 7:00,54,0,1,,,,,
7/03/19 8:00,76,2,1,319,,,,
7/03/19 9:00,81,11,,,,,,
7/03/19 10:00,51,27,,,,,,
7/03/19 11:00,44,48,,,,,,
7/03/19 12:00,39,67,,,,,,
7/03/19 13:00,55,92,,,,,,
7/03/19 14:00,60,109,,,,,,
7/03/19 15:00,69,138,,,,,,
7/03/19 16:00,59,137,,,,,,
7/03/19 17:00,ND,ND,ND,ND,ND,ND,109,
7/03/19 18:00,34,71,,,,,,
7/03/19 19:00,38,46,,,,,,
7/03/19 20:00,49,9,,,,,,
7/03/19 21:00,63,25,,,,,,
7/03/19 22:00,50,45,5,,,,,
7/03/19 23:00,52,35,,,,,,
43532,55,17,,,,,,
8/03/19 1:00,37,11,,,,,,
8/03/19 2:00,35,10,,,,,,
8/03/19 3:00,35,3,,,,,,
8/03/19 4:00,35,1,,,,,,
8/03/19 5:00,39,0,,,,,,
8/03/19 6:00,43,0,,,,,,
8/03/19 7:00,51,0,1,,,,,
8/03/19 8:00,69,0,,,,,,
8/03/19 9:00,70,10,,,,,,
8/03/19 10:00,52,35,,,,,,
8/03/19 11:00,46,69,,,,,,
8/03/19 12:00,36,85,,,,,,
8/03/19 13:00,38,93,,,,,,
8/03/19 14:00,37,94,,,,,,
8/03/19 15:00,34,106,,,,,,
8/03/19 16:00,45,108,,,,,,
8/03/19 17:00,42,107,,,,,,
8/03/19 18:00,47,73,,,,,,
8/03/19 19:00,36,35,9,,,,,
8/03/19 20:00,43,31,3,,,,,
8/03/19 21:00,59,24,,,,,,
8/03/19 22:00,62,1,,,,,,
8/03/19 23:00,95,0,1,,,,,
43533,81,0,2,,,,,
9/03/19 1:00,52,5,1,,,,,
9/03/19 2:00,59,1,,,,,,
9/03/19 3:00,52,1,,,,,,
9/03/19 4:00,105,0,0,,,,,
9/03/19 5:00,48,1,,,,,,
9/03/19 6:00,42,0,0,,,,,
9/03/19 7:00,64,0,2,267,,,,
9/03/19 8:00,76,0,,,,,,
9/03/19 9:00,78,3,,,,,,
9/03/19 10:00,64,26,,,,,,
9/03/19 11:00,66,ND,4,,,,,
9/03/19 12:00,72,ND,1,,,,,
9/03/19 13:00,72,122,,,,,,
9/03/19 14:00,57,128,,,,,,
9/03/19 15:00,61,129,,,,,,
9/03/19 16:00,57,124,,,,,,
9/03/19 17:00,47,109,2,,,,,
9/03/19 18:00,53,70,,,,,,
9/03/19 19:00,55,44,,,,,,
9/03/19 20:00,70,24,,,,,,
9/03/19 21:00,34,29,,,,,,
9/03/19 22:00,36,27,,,,,,
9/03/19 23:00,32,18,,,,,,
43534,33,14,,,,,,
10/03/19 1:00,43,7,,,,,,
10/03/19 2:00,54,3,,,,,,
10/03/19 3:00,33,5,,,,,,
10/03/19 4:00,30,2,,,,,,
10/03/19 5:00,33,0,2,,,,,
10/03/19 6:00,45,0,1,,,,,
10/03/19 7:00,49,0,3,,,,,
10/03/19 8:00,32,0,1,,,,,
10/03/19 9:00,37,3,,,,,,
10/03/19 10:00,51,16,,,,,,
10/03/19 11:00,58,38,,,,,,
10/03/19 12:00,45,62,,,,,,
10/03/19 13:00,46,73,,,,,,
10/03/19 14:00,43,94,,,,,,
10/03/19 15:00,45,97,,,,,,
10/03/19 16:00,26,62,,,,,,
10/03/19 17:00,30,57,,,,,,
10/03/19 18:00,47,36,,,,,,
10/03/19 19:00,38,47,,,,,,
10/03/19 20:00,38,40,,,,,,
10/03/19 21:00,34,25,,,,,,
10/03/19 22:00,40,16,,,,,,
10/03/19 23:00,36,11,,,,,,
43535,33,8,,,,,,
11/03/19 1:00,35,4,,,,,,
11/03/19 2:00,46,3,,,,,,
11/03/19 3:00,39,4,,,,,,
11/03/19 4:00,21,13,,,,,,
11/03/19 5:00,22,9,,,,,,
11/03/19 6:00,18,5,,,,,,
11/03/19 7:00,24,0,0,,,,,
11/03/19 8:00,33,6,,,,,,
11/03/19 9:00,22,21,,,,,,
11/03/19 10:00,40,25,,,,,,
11/03/19 11:00,47,45,,,,,,
11/03/19 12:00,40,72,,,,,,
11/03/19 13:00,37,79,,,,,,
11/03/19 14:00,37,84,,,,,,
11/03/19 15:00,46,95,,,,,,
11/03/19 16:00,47,105,4,,,,,
11/03/19 17:00,49,126,,,,,,
11/03/19 18:00,70,71,,,,,,
11/03/19 19:00,55,41,,,,,,
11/03/19 20:00,55,19,,,,,,
11/03/19 21:00,53,9,,,,,,
11/03/19 22:00,62,3,,,,,,
11/03/19 23:00,60,2,1,,,,,
43536,44,7,,,,,,
12/03/19 1:00,38,9,,,,,,
12/03/19 2:00,44,6,,,,,,
12/03/19 3:00,52,1,,,,,,
12/03/19 4:00,43,0,,,,,,
12/03/19 5:00,53,0,1,,,,,
12/03/19 6:00,43,0,1,,,,,
12/03/19 7:00,ND,0,0,,,,,
12/03/19 8:00,33,0,2,,,,,
12/03/19 9:00,11,24,,,,,,
12/03/19 10:00,13,21,,,,,,
12/03/19 11:00,21,20,0,,,,,
12/03/19 12:00,23,28,2,,,,,
12/03/19 13:00,33,41,,,,,,
12/03/19 14:00,30,59,,,,,,
12/03/19 15:00,24,69,,,,,,
12/03/19 16:00,30,68,,,,,,
12/03/19 17:00,19,72,,,,,,
12/03/19 18:00,23,55,,,,,,
12/03/19 19:00,35,27,,,,,,
12/03/19 20:00,38,21,,,,,,
12/03/19 21:00,32,9,,,,,,
12/03/19 22:00,39,0,1,,,,,
12/03/19 23:00,33,0,2,,,,,
43537,37,3,,,,,,
13/03/19 1:00,38,0,0,,,,,
13/03/19 2:00,41,0,1,,,,,
13/03/19 3:00,36,0,1,,,,,
13/03/19 4:00,30,0,2,,,,,
13/03/19 5:00,32,0,1,,,,,
13/03/19 6:00,41,0,1,,,,,
13/03/19 7:00,39,0,2,,,,,
13/03/19 8:00,45,0,1,,,,,
13/03/19 9:00,45,0,,,,,,
13/03/19 10:00,65,18,,,,,,
13/03/19 11:00,50,69,,,,,,
13/03/19 12:00,42,91,,,,,,
13/03/19 13:00,35,96,,,,,,
13/03/19 14:00,42,106,1,,,,,
13/03/19 15:00,58,149,,,,,,
13/03/19 16:00,72,166,,,,,,
13/03/19 17:00,34,84,,,,,,
13/03/19 18:00,24,34,,,,,,
13/03/19 19:00,26,10,,,,,,
13/03/19 20:00,41,11,,,,,,
13/03/19 21:00,41,1,,,,,,
13/03/19 22:00,123,0,,,,,,
13/03/19 23:00,58,0,,,,,,
43538,45,0,2,110,,,,
14/03/19 1:00,52,0,2,,,,,
14/03/19 2:00,42,4,,,,,,
14/03/19 3:00,33,8,,,,,,
14/03/19 4:00,37,6,,,,,,
14/03/19 5:00,31,5,,,,,,
14/03/19 6:00,35,2,,,,,,
14/03/19 7:00,ND,12,,,,,,
14/03/19 8:00,ND,12,,,,,,
14/03/19 9:00,11,12,,,,,,
14/03/19 10:00,14,10,,,,,,
14/03/19 11:00,18,18,4,,,,,
14/03/19 12:00,17,29,,,,,,
14/03/19 13:00,23,49,,,,,,
14/03/19 14:00,17,83,,,,,,
14/03/19 15:00,15,71,,,,,,
14/03/19 16:00,16,83,,,,,,
14/03/19 17:00,38,102,,,,,,
14/03/19 18:00,32,59,,,,,,
14/03/19 19:00,21,26,,,,,,
14/03/19 20:00,25,21,,,,,,
14/03/19 21:00,23,7,,,,,,
14/03/19 22:00,23,0,,,,,,
14/03/19 23:00,27,7,,,,,,
43539,19,13,,,,,,
15/03/19 1:00,20,2,,,,,,
15/03/19 2:00,24,2,,,,,,
15/03/19 3:00,27,0,1,,,,,
15/03/19 4:00,30,0,1,,,,,
15/03/19 5:00,34,0,1,,,,,
15/03/19 6:00,30,0,,,,,,
15/03/19 7:00,29,0,1,,,,,
15/03/19 8:00,41,0,1,,,,,
15/03/19 9:00,38,3,,,,,,
15/03/19 10:00,47,11,,,,,,
15/03/19 11:00,29,33,1,,,,,
15/03/19 12:00,23,64,,,,,,
15/03/19 13:00,25,78,2,,,,,
15/03/19 14:00,27,83,,,,,,
15/03/19 15:00,25,87,,,,,,
15/03/19 16:00,21,86,,,,,,
15/03/19 17:00,26,93,,,,,,
15/03/19 18:00,29,84,2,,,,,
15/03/19 19:00,41,46,,,,,,
15/03/19 20:00,45,29,1,,,,,
15/03/19 21:00,40,23,,,,,,
15/03/19 22:00,47,6,0,,,,,
15/03/19 23:00,50,5,,,,,,
43540,57,0,1,,,,,
16/03/19 1:00,59,1,,,,,,
16/03/19 2:00,49,0,0,,,,,
16/03/19 3:00,50,0,1,162,,,,
16/03/19 4:00,41,0,1,143,,,,
16/03/19 5:00,44,0,1,,,,,
16/03/19 6:00,37,0,,,,,,
16/03/19 7:00,44,0,1,,,,,
16/03/19 8:00,55,0,2,,,,,
16/03/19 9:00,56,3,,,,,,
16/03/19 10:00,37,26,,,,,,
16/03/19 11:00,32,54,1,,,,,
16/03/19 12:00,43,83,,,,,,
16/03/19 13:00,36,96,,,,,,
16/03/19 14:00,39,109,,,,,,
16/03/19 15:00,55,136,,,,,,
16/03/19 16:00,59,160,,,,,,
16/03/19 17:00,38,104,,,,,,
16/03/19 18:00,31,44,,,,,,
16/03/19 19:00,35,25,,,,,,
16/03/19 20:00,45,18,,,,,,
16/03/19 21:00,46,8,,,,,,
16/03/19 22:00,37,7,,,,,,
16/03/19 23:00,53,1,0,,,,,
43541,52,0,,,,,,
17/03/19 1:00,41,4,,,,,,
17/03/19 2:00,50,3,,,,,,
17/03/19 3:00,44,5,,,,,,
17/03/19 4:00,50,3,,,,,,
17/03/19 5:00,42,5,,,,,,
17/03/19 6:00,54,0,2,,,,,
17/03/19 7:00,51,0,2,,,,,
17/03/19 8:00,55,1,,,,,,
17/03/19 9:00,59,10,,,,,,
17/03/19 10:00,48,30,,,,,,
17/03/19 11:00,46,46,5,,,,,
17/03/19 12:00,36,62,1,,,,,
17/03/19 13:00,37,88,2,,,,,
17/03/19 14:00,33,96,,,,,,
17/03/19 15:00,37,97,,,,,,
17/03/19 16:00,45,97,,,,,,
17/03/19 17:00,51,98,,,,,,
17/03/19 18:00,37,69,,,,,,
17/03/19 19:00,34,40,,,,,,
17/03/19 20:00,47,20,,,,,,
17/03/19 21:00,45,8,,,,,,
17/03/19 22:00,45,3,,,,,,
17/03/19 23:00,50,0,0,,,,,
43542,48,0,,,,,,
18/03/19 1:00,50,0,1,,,,,
18/03/19 2:00,35,0,1,,,,,
18/03/19 3:00,50,0,0,,,,,
18/03/19 4:00,45,0,2,,,,,
18/03/19 5:00,42,0,0,,,,,
18/03/19 6:00,47,0,1,,,,,
18/03/19 7:00,41,0,1,,,,,
18/03/19 8:00,52,0,,,,,,
18/03/19 9:00,53,14,,,,,,
18/03/19 10:00,63,3,3,,,,,
18/03/19 11:00,51,0,,,,,,
18/03/19 12:00,53,0,,,,,,
18/03/19 13:00,50,0,,,,,,
18/03/19 14:00,48,0,,,,,,
18/03/19 15:00,29,0,,,,,,
18/03/19 16:00,23,0,,,,,,
18/03/19 17:00,28,0,,,,,,
18/03/19 18:00,39,0,,,,,,
18/03/19 19:00,38,0,,,,,,
18/03/19 20:00,30,0,,,,,,
18/03/19 21:00,33,0,2,,,,,
18/03/19 22:00,16,ND,3,,,,,
18/03/19 23:00,16,ND,4,,,,,
43543,22,ND,2,,,,,
19/03/19 1:00,15,ND,1,,,,,
19/03/19 2:00,16,ND,0,,,,,
19/03/19 3:00,20,ND,2,,,,,
19/03/19 4:00,12,ND,2,,,,,
19/03/19 5:00,15,ND,1,,,,,
19/03/19 6:00,26,ND,1,,,,,
19/03/19 7:00,18,ND,1,,,,,
19/03/19 8:00,20,ND,1,,,,,
19/03/19 9:00,24,ND,3,,,,,
19/03/19 10:00,20,ND,4,46,,,,
19/03/19 11:00,21,ND,2,,,,,
19/03/19 12:00,14,ND,4,,,,,
19/03/19 13:00,10,ND,14,,,,,
19/03/19 14:00,13,ND,13,,,,,
19/03/19 15:00,10,ND,5,,,,,
19/03/19 16:00,7,ND,2,,,,,
19/03/19 17:00,11,ND,3,,,,,
19/03/19 18:00,14,ND,4,,,,,
19/03/19 19:00,21,ND,5,,,,,
19/03/19 20:00,19,ND,3,,,,,
19/03/19 21:00,19,ND,1,,,,,
19/03/19 22:00,15,ND,0,,,,,
19/03/19 23:00,36,ND,2,,,,,
43544,21,ND,3,,,,,
20/03/19 1:00,25,ND,0,,,,,
20/03/19 2:00,24,ND,0,,,,,
20/03/19 3:00,30,ND,2,,,,,
20/03/19 4:00,29,ND,2,,,,,
20/03/19 5:00,29,ND,0,,,,,
20/03/19 6:00,26,ND,0,,,,,
20/03/19 7:00,32,ND,1,,,,,
20/03/19 8:00,24,ND,0,,,,,
20/03/19 9:00,58,ND,2,,,,,
20/03/19 10:00,54,ND,0,318,,,,
20/03/19 11:00,38,ND,2,,,,,
20/03/19 12:00,32,ND,4,,,,,
20/03/19 13:00,35,ND,3,,,,,
20/03/19 14:00,32,ND,3,,,,,
20/03/19 15:00,38,ND,5,,,,,
20/03/19 16:00,43,ND,6,,,,,
20/03/19 17:00,40,ND,4,,,,,
20/03/19 18:00,38,ND,2,,,,,
20/03/19 19:00,48,ND,1,,,,,
20/03/19 20:00,55,ND,1,,,,,
20/03/19 21:00,54,ND,0,,,,,
20/03/19 22:00,65,ND,1,,,,,
20/03/19 23:00,50,ND,1,,,,,
43545,46,ND,1,,,,,
21/03/19 1:00,43,ND,2,,,,,
21/03/19 2:00,36,ND,1,,,,,
21/03/19 3:00,34,ND,4,,,,,
21/03/19 4:00,37,ND,1,,,,,
21/03/19 5:00,28,ND,2,,,,,
21/03/19 6:00,33,ND,1,,,,,
21/03/19 7:00,38,ND,0,257,19,,,
21/03/19 8:00,38,ND,0,,,,,
21/03/19 9:00,43,ND,0,,,,,
21/03/19 10:00,46,ND,1,,,,,
21/03/19 11:00,51,ND,1,,,,,
21/03/19 12:00,48,ND,3,,,,,
21/03/19 13:00,46,ND,5,,,,,
21/03/19 14:00,37,ND,8,,,,,
21/03/19 15:00,39,ND,6,,,,,
21/03/19 16:00,56,ND,3,,,,,
21/03/19 17:00,48,ND,3,,,,,
21/03/19 18:00,24,ND,11,230,,,,
21/03/19 19:00,23,ND,2,,,,,
21/03/19 20:00,30,ND,0,,,,,
21/03/19 21:00,32,ND,2,94,,,,
21/03/19 22:00,31,ND,3,,,,,
21/03/19 23:00,36,ND,0,,,,,
43546,30,ND,2,,,,,
22/03/19 1:00,36,ND,1,,,,,
22/03/19 2:00,41,ND,1,,,,,
22/03/19 3:00,38,ND,1,,,,,
22/03/19 4:00,34,ND,1,,,,,
22/03/19 5:00,35,ND,1,,,,,
22/03/19 6:00,38,ND,1,,,,,
22/03/19 7:00,38,ND,1,,,,,
22/03/19 8:00,39,ND,3,,,,,
22/03/19 9:00,47,ND,5,,,,,
22/03/19 10:00,31,ND,8,,,,,
22/03/19 11:00,15,ND,9,,,,,
22/03/19 12:00,12,ND,8,,,,,
22/03/19 13:00,10,ND,10,,,,,
22/03/19 14:00,14,ND,7,,,,,
22/03/19 15:00,19,ND,3,,,,,
22/03/19 16:00,19,ND,2,,,,,
22/03/19 17:00,15,ND,4,,,,,
22/03/19 18:00,34,ND,3,,,,,
22/03/19 19:00,41,ND,2,,,,,
22/03/19 20:00,31,ND,2,,,,,
22/03/19 21:00,30,ND,2,,,,,
22/03/19 22:00,29,ND,2,,,,,
22/03/19 23:00,40,ND,1,311,,,,
43547,34,ND,1,,,,,
23/03/19 1:00,38,ND,0,,,,,
23/03/19 2:00,25,ND,0,,,,,
23/03/19 3:00,32,ND,0,,,,,
23/03/19 4:00,28,ND,1,,,,,
23/03/19 5:00,40,ND,1,336,,,,
23/03/19 6:00,43,ND,0,,,,,
23/03/19 7:00,49,ND,0,,,,,
23/03/19 8:00,61,ND,2,,,,,
23/03/19 9:00,53,ND,3,,,,,
23/03/19 10:00,56,ND,1,,,,,
23/03/19 11:00,53,ND,3,,,,,
23/03/19 12:00,47,ND,4,,,,,
23/03/19 13:00,43,ND,3,,,,,
23/03/19 14:00,48,ND,2,,,,,
23/03/19 15:00,47,ND,5,,,,,
23/03/19 16:00,50,ND,5,,,,,
23/03/19 17:00,47,ND,3,,,,,
23/03/19 18:00,39,ND,4,,,,,
23/03/19 19:00,60,ND,4,,,,,
23/03/19 20:00,48,ND,3,,,,,
23/03/19 21:00,39,ND,2,,,,,
23/03/19 22:00,38,ND,0,,,,,
23/03/19 23:00,39,ND,0,,,,,
43548,40,ND,0,,,,,
24/03/19 1:00,33,ND,1,,,,,
24/03/19 2:00,35,ND,0,,,,,
24/03/19 3:00,46,ND,1,,,,,
24/03/19 4:00,28,ND,1,,,,,
24/03/19 5:00,30,ND,1,,,,,
24/03/19 6:00,29,ND,2,183,,,,
24/03/19 7:00,36,ND,1,3,,,,
24/03/19 8:00,35,ND,1,,,,,
24/03/19 9:00,48,ND,3,,,,,
24/03/19 10:00,33,ND,5,41,,,,
24/03/19 11:00,35,ND,3,,,,,
24/03/19 12:00,46,ND,3,,,,,
24/03/19 13:00,24,ND,3,281,,,,
24/03/19 14:00,25,ND,5,,,,,
24/03/19 15:00,31,ND,6,259,,,,
24/03/19 16:00,37,ND,3,241,,,,
24/03/19 17:00,39,ND,3,,,,,
24/03/19 18:00,47,ND,1,,,,,
24/03/19 19:00,53,ND,0,,,,,
24/03/19 20:00,50,ND,1,,,,,
24/03/19 21:00,55,ND,1,,,,,
24/03/19 22:00,43,ND,1,,,,,
24/03/19 23:00,47,ND,1,,,,,
43549,62,ND,0,,,,,
25/03/19 1:00,41,ND,1,,,,,
25/03/19 2:00,36,ND,0,,,,,
25/03/19 3:00,28,ND,1,,,,,
25/03/19 4:00,36,ND,1,,,,,
25/03/19 5:00,43,ND,1,,,,,
25/03/19 6:00,35,ND,1,,,,,
25/03/19 7:00,35,ND,0,,,,,
25/03/19 8:00,39,ND,2,,,,,
25/03/19 9:00,51,ND,4,,,,,
25/03/19 10:00,53,ND,3,,,,,
25/03/19 11:00,50,ND,3,,,,,
25/03/19 12:00,42,ND,3,258,,,,
25/03/19 13:00,40,ND,4,,,,,
25/03/19 14:00,41,ND,4,,,,,
25/03/19 15:00,52,ND,5,270,,,,
25/03/19 16:00,56,ND,6,263,,,,
25/03/19 17:00,42,ND,7,259,,,,
25/03/19 18:00,34,ND,4,,,,,
25/03/19 19:00,43,ND,5,,,,,
25/03/19 20:00,28,ND,1,,,,,
25/03/19 21:00,36,ND,1,,,,,
25/03/19 22:00,33,ND,0,,,,,
25/03/19 23:00,29,ND,0,,,,,
43550,40,ND,2,305,,,,
26/03/19 1:00,57,ND,0,,,,,
26/03/19 2:00,35,ND,0,,,,,
26/03/19 3:00,34,ND,1,,,,,
26/03/19 4:00,37,ND,0,,,,,
26/03/19 5:00,29,ND,0,,,,,
26/03/19 6:00,35,ND,2,,,,,
26/03/19 7:00,31,ND,1,,,,,
26/03/19 8:00,48,ND,4,,,,,
26/03/19 9:00,34,ND,1,,,,,
26/03/19 10:00,37,ND,2,,,,,
26/03/19 11:00,36,ND,4,355,,,,
26/03/19 12:00,32,ND,1,,,,,
26/03/19 13:00,30,ND,1,,,,,
26/03/19 14:00,29,ND,3,,,,,
26/03/19 15:00,43,ND,7,,,,,
26/03/19 16:00,41,ND,10,,,,,
26/03/19 17:00,34,ND,10,,,,,
26/03/19 18:00,21,ND,11,231,,,,
26/03/19 19:00,30,ND,7,,,,,
26/03/19 20:00,29,ND,2,,,,,
26/03/19 21:00,45,ND,2,,,,,
26/03/19 22:00,50,ND,3,,,,,
26/03/19 23:00,40,ND,0,,,,,
43551,45,ND,2,,,,,
27/03/19 1:00,38,ND,1,165,,,,
27/03/19 2:00,46,ND,1,35,,,,
27/03/19 3:00,44,ND,2,113,,,,
27/03/19 4:00,42,ND,1,171,,,,
27/03/19 5:00,33,ND,1,,,,,
27/03/19 6:00,32,ND,1,,,,,
27/03/19 7:00,34,ND,0,,,,,
27/03/19 8:00,48,ND,1,,,,,
27/03/19 9:00,44,ND,1,,,,,
27/03/19 10:00,36,ND,5,,,,,
27/03/19 11:00,48,ND,4,,,,,
27/03/19 12:00,53,ND,3,,,,,
27/03/19 13:00,57,ND,1,292,,,,
27/03/19 14:00,47,103,,,,,,
27/03/19 15:00,50,117,0,,,,,
27/03/19 16:00,47,116,,,,,,
27/03/19 17:00,41,102,,,,,,
27/03/19 18:00,46,52,,,,,,
27/03/19 19:00,40,21,4,,,,,
27/03/19 20:00,65,5,,,,,,
27/03/19 21:00,49,3,,,,,,
27/03/19 22:00,74,8,,,,,,
27/03/19 23:00,57,6,,,,,,
43552,57,3,,,,,,
28/03/19 1:00,62,3,,,,,,
28/03/19 2:00,53,1,,,,,,
28/03/19 3:00,53,2,,,,,,
28/03/19 4:00,43,2,0,,,,,
28/03/19 5:00,46,ND,2,290,,,,
28/03/19 6:00,48,ND,0,,,,,
28/03/19 7:00,67,ND,2,,,,,
