Fecha & Hora,PM2,,
1/11/18 2:00,10,17,
1/11/18 3:00,12,2,
1/11/18 4:00,10,0,
1/11/18 5:00,5,0,
1/11/18 6:00,11,1,
1/11/18 7:00,17,6,
1/11/18 8:00,5,12,9
1/11/18 9:00,21,21,
1/11/18 10:00,22,9,
1/11/18 11:00,ND,4,
1/11/18 12:00,ND,3,
1/11/18 13:00,22,5,
1/11/18 14:00,13,7,
1/11/18 15:00,20,12,130
1/11/18 16:00,ND,3,
1/11/18 17:00,ND,6,
1/11/18 18:00,ND,20,
1/11/18 19:00,15,9,
1/11/18 20:00,1,14,
1/11/18 21:00,31,52,
1/11/18 22:00,23,34,
1/11/18 23:00,27,34,
1/12/18 0:00,15,26,
1/12/18 1:00,23,17,
1/12/18 2:00,8,14,
1/12/18 3:00,6,5,
1/12/18 4:00,19,3,
1/12/18 5:00,5,3,
1/12/18 6:00,19,8,
1/12/18 7:00,6,10,
1/12/18 8:00,23,20,
1/12/18 9:00,14,32,
1/12/18 10:00,33,41,22
1/12/18 11:00,11,29,
1/12/18 12:00,13,26,
1/12/18 13:00,25,21,
1/12/18 14:00,13,10,
1/12/18 15:00,16,12,
1/12/18 16:00,16,15,
1/12/18 17:00,15,24,
1/12/18 18:00,11,26,
1/12/18 19:00,14,29,8
1/12/18 20:00,14,26,
1/12/18 21:00,20,23,
1/12/18 22:00,17,26,
1/12/18 23:00,35,30,
01/13/2018 00:00,14,18,
01/13/2018 01:00,19,10,
01/13/2018 02:00,25,10,
01/13/2018 03:00,6,13,
01/13/2018 04:00,5,11,
01/13/2018 05:00,9,8,
01/13/2018 06:00,12,7,
01/13/2018 07:00,7,5,
01/13/2018 08:00,14,9,
01/13/2018 09:00,17,16,
01/13/2018 10:00,23,13,
01/13/2018 11:00,2,13,
01/13/2018 12:00,4,8,78
01/13/2018 13:00,6,2,
01/13/2018 14:00,15,12,
01/13/2018 15:00,8,10,
01/13/2018 16:00,20,12,
01/13/2018 17:00,18,12,
01/13/2018 18:00,22,14,
01/13/2018 19:00,8,18,
01/13/2018 20:00,25,16,
01/13/2018 21:00,4,10,
01/13/2018 22:00,15,12,
01/13/2018 23:00,7,8,
01/14/2018 00:00,6,8,
01/14/2018 01:00,5,5,
01/14/2018 02:00,15,8,
01/14/2018 03:00,4,5,
01/14/2018 04:00,6,5,8
01/14/2018 05:00,12,1,
01/14/2018 06:00,17,3,
01/14/2018 07:00,6,4,8
01/14/2018 08:00,30,5,12
01/14/2018 09:00,14,4,
01/14/2018 10:00,25,5,
01/14/2018 11:00,7,11,61
01/14/2018 12:00,30,5,
01/14/2018 13:00,3,5,
01/14/2018 14:00,11,4,
01/14/2018 15:00,20,2,
01/14/2018 16:00,9,11,
01/14/2018 17:00,22,15,
01/14/2018 18:00,33,42,
01/14/2018 19:00,23,47,13
01/14/2018 20:00,31,23,
01/14/2018 21:00,27,25,
01/14/2018 22:00,13,22,
01/14/2018 23:00,21,11,
01/15/2018 00:00,14,6,
01/15/2018 01:00,5,4,
01/15/2018 02:00,11,2,
01/15/2018 03:00,16,3,6
01/15/2018 04:00,19,1,
01/15/2018 05:00,4,4,
01/15/2018 06:00,7,5,
01/15/2018 07:00,13,12,
01/15/2018 08:00,35,23,
01/15/2018 09:00,60,49,
01/15/2018 10:00,51,39,
01/15/2018 11:00,51,26,
01/15/2018 12:00,ND,14,
01/15/2018 13:00,ND,8,
01/15/2018 14:00,2,3,
01/15/2018 15:00,1,7,
01/15/2018 16:00,3,8,
01/15/2018 17:00,18,28,
01/15/2018 18:00,6,20,
01/15/2018 19:00,ND,21,
01/15/2018 20:00,ND,28,
01/15/2018 21:00,2,42,
01/15/2018 22:00,5,39,
01/15/2018 23:00,4,33,
01/16/2018 00:00,ND,24,
01/16/2018 01:00,ND,21,
01/16/2018 02:00,ND,5,
01/16/2018 03:00,ND,0,
01/16/2018 04:00,ND,0,16
01/16/2018 05:00,8,0,9
01/16/2018 06:00,1,9,
01/16/2018 07:00,ND,15,
01/16/2018 08:00,12,13,
01/16/2018 09:00,7,24,
01/16/2018 10:00,3,13,
01/16/2018 11:00,ND,5,
01/16/2018 12:00,ND,8,
01/16/2018 13:00,4,10,
01/16/2018 14:00,ND,6,
01/16/2018 15:00,ND,9,
01/16/2018 16:00,ND,11,
01/16/2018 17:00,ND,12,36
01/16/2018 18:00,6,20,31
01/16/2018 19:00,8,22,
01/16/2018 20:00,5,29,
01/16/2018 21:00,1,22,
01/16/2018 22:00,ND,17,
01/16/2018 23:00,ND,19,
01/17/2018 00:00,ND,13,
01/17/2018 01:00,ND,6,
01/17/2018 02:00,9,0,
01/17/2018 03:00,ND,0,6
01/17/2018 04:00,ND,0,6
01/17/2018 05:00,2,0,
01/17/2018 06:00,2,3,
01/17/2018 07:00,3,4,
01/17/2018 08:00,4,9,
01/17/2018 09:00,24,17,
01/17/2018 10:00,27,26,
01/17/2018 11:00,12,17,
01/17/2018 12:00,7,13,
01/17/2018 13:00,12,10,
01/17/2018 14:00,18,12,
01/17/2018 15:00,25,12,
01/17/2018 16:00,1,10,
01/17/2018 17:00,ND,25,38
01/17/2018 18:00,ND,32,
01/17/2018 19:00,2,25,
01/17/2018 20:00,13,27,
01/17/2018 21:00,7,14,
01/17/2018 22:00,2,23,
01/17/2018 23:00,1,19,
01/18/2018 00:00,ND,7,
01/18/2018 01:00,ND,6,
01/18/2018 02:00,ND,7,
01/18/2018 03:00,ND,4,
01/18/2018 04:00,ND,10,
01/18/2018 05:00,ND,8,
01/18/2018 06:00,3,6,
01/18/2018 07:00,2,11,
01/18/2018 08:00,17,20,
01/18/2018 09:00,36,32,12
01/18/2018 10:00,4,18,
01/18/2018 11:00,7,15,
01/18/2018 12:00,18,26,58
01/18/2018 13:00,ND,10,
01/18/2018 14:00,ND,5,
01/18/2018 15:00,ND,7,
01/18/2018 16:00,ND,8,
01/18/2018 17:00,3,13,
01/18/2018 18:00,ND,17,50
01/18/2018 19:00,2,19,
01/18/2018 20:00,7,24,9
01/18/2018 21:00,2,26,
01/18/2018 22:00,21,23,
01/18/2018 23:00,17,20,
01/19/2018 00:00,2,17,
01/19/2018 01:00,13,14,
01/19/2018 02:00,18,14,6
01/19/2018 03:00,19,8,
01/19/2018 04:00,29,2,
01/19/2018 05:00,18,2,
01/19/2018 06:00,20,14,
01/19/2018 07:00,5,13,
01/19/2018 08:00,15,10,
01/19/2018 09:00,ND,8,
01/19/2018 10:00,2,7,
01/19/2018 11:00,3,4,
01/19/2018 12:00,10,3,
01/19/2018 13:00,2,8,108
01/19/2018 14:00,17,5,
01/19/2018 15:00,6,4,
01/19/2018 16:00,25,9,
01/19/2018 17:00,4,16,36
01/19/2018 18:00,ND,20,
01/19/2018 19:00,3,31,
01/19/2018 20:00,ND,31,
01/19/2018 21:00,13,31,7
01/19/2018 22:00,1,28,
01/19/2018 23:00,ND,26,
01/20/2018 00:00,31,18,
01/20/2018 01:00,3,15,
01/20/2018 02:00,3,14,8
01/20/2018 03:00,ND,7,
01/20/2018 04:00,ND,8,8
01/20/2018 05:00,ND,10,
01/20/2018 06:00,22,10,
01/20/2018 07:00,13,18,
01/20/2018 08:00,12,19,
01/20/2018 09:00,29,22,
01/20/2018 10:00,7,21,
01/20/2018 11:00,27,13,
01/20/2018 12:00,ND,6,
01/20/2018 13:00,ND,5,
01/20/2018 14:00,21,5,
01/20/2018 15:00,16,3,
01/20/2018 16:00,17,3,
01/20/2018 17:00,32,4,
01/20/2018 18:00,16,4,
01/20/2018 19:00,31,18,
01/20/2018 20:00,14,28,
01/20/2018 21:00,14,26,
01/20/2018 22:00,45,37,
01/20/2018 23:00,30,30,
01/21/2018 00:00,22,22,
01/21/2018 01:00,28,10,
01/21/2018 02:00,6,11,
01/21/2018 03:00,33,13,
01/21/2018 04:00,21,10,
01/21/2018 05:00,24,9,
01/21/2018 06:00,31,7,
01/21/2018 07:00,33,9,
01/21/2018 08:00,31,5,13
01/21/2018 09:00,9,4,23
01/21/2018 10:00,8,2,
01/21/2018 11:00,2,2,
01/21/2018 12:00,23,1,
01/21/2018 13:00,17,1,
01/21/2018 14:00,4,0,
01/21/2018 15:00,38,1,
01/21/2018 16:00,17,3,89
01/21/2018 17:00,14,6,
01/21/2018 18:00,5,11,
01/21/2018 19:00,22,17,
01/21/2018 20:00,11,19,13
01/21/2018 21:00,25,26,
01/21/2018 22:00,21,30,
01/21/2018 23:00,25,20,
01/22/2018 00:00,23,11,
01/22/2018 01:00,18,8,
01/22/2018 02:00,44,4,
01/22/2018 03:00,27,10,
01/22/2018 04:00,30,4,11
01/22/2018 05:00,12,4,
01/22/2018 06:00,33,7,
01/22/2018 07:00,33,8,7
01/22/2018 08:00,22,11,
01/22/2018 09:00,20,13,
01/22/2018 10:00,17,15,
01/22/2018 11:00,25,11,
01/22/2018 12:00,9,4,
01/22/2018 13:00,23,4,
01/22/2018 14:00,37,4,
01/22/2018 15:00,33,6,
01/22/2018 16:00,34,10,
01/22/2018 17:00,14,9,
01/22/2018 18:00,29,14,
01/22/2018 19:00,17,20,15
01/22/2018 20:00,3,17,
01/22/2018 21:00,2,14,
01/22/2018 22:00,21,12,
01/22/2018 23:00,12,12,
01/23/2018 00:00,31,17,
01/23/2018 01:00,24,5,
01/23/2018 02:00,13,2,
01/23/2018 03:00,24,6,
01/23/2018 04:00,11,6,8
01/23/2018 05:00,24,6,
01/23/2018 06:00,19,8,
01/23/2018 07:00,14,8,
01/23/2018 08:00,28,8,
01/23/2018 09:00,21,22,
01/23/2018 10:00,25,41,
01/23/2018 11:00,36,28,
01/23/2018 12:00,19,19,
01/23/2018 13:00,14,10,
01/23/2018 14:00,28,12,
01/23/2018 15:00,24,10,
01/23/2018 16:00,24,8,
01/23/2018 17:00,10,11,
01/23/2018 18:00,11,14,29
01/23/2018 19:00,12,12,
01/23/2018 20:00,9,15,
01/23/2018 21:00,18,17,
01/23/2018 22:00,17,19,
01/23/2018 23:00,24,13,
01/24/2018 00:00,29,9,
01/24/2018 01:00,15,2,
01/24/2018 02:00,11,1,
01/24/2018 03:00,18,2,9
01/24/2018 04:00,26,2,
01/24/2018 05:00,13,2,
01/24/2018 06:00,17,1,
01/24/2018 07:00,16,2,
01/24/2018 08:00,35,15,
01/24/2018 09:00,32,25,
01/24/2018 10:00,11,16,
01/24/2018 11:00,15,7,
01/24/2018 12:00,15,4,
01/24/2018 13:00,33,5,
01/24/2018 14:00,20,6,
01/24/2018 15:00,24,7,
01/24/2018 16:00,58,8,
01/24/2018 17:00,8,12,77
01/24/2018 18:00,11,15,
01/24/2018 19:00,20,13,
01/24/2018 20:00,26,21,
01/24/2018 21:00,37,30,12
01/24/2018 22:00,30,30,
01/24/2018 23:00,38,15,
01/25/2018 00:00,ND,16,
01/25/2018 01:00,28,8,
01/25/2018 02:00,21,4,22
01/25/2018 03:00,13,7,
01/25/2018 04:00,35,5,
01/25/2018 05:00,20,3,9
01/25/2018 06:00,38,7,
01/25/2018 07:00,18,6,
01/25/2018 08:00,50,15,
01/25/2018 09:00,45,17,
01/25/2018 10:00,ND,21,18
01/25/2018 11:00,19,ND,ND
01/25/2018 12:00,ND,13,
01/25/2018 13:00,11,7,
01/25/2018 14:00,8,6,
01/25/2018 15:00,35,6,
01/25/2018 16:00,6,7,
01/25/2018 17:00,16,14,
01/25/2018 18:00,14,17,
01/25/2018 19:00,9,18,
01/25/2018 20:00,22,19,
01/25/2018 21:00,17,22,12
01/25/2018 22:00,28,20,
01/25/2018 23:00,32,18,
01/26/2018 00:00,30,13,
01/26/2018 01:00,30,9,
01/26/2018 02:00,30,7,
01/26/2018 03:00,35,10,
01/26/2018 04:00,29,6,9
01/26/2018 05:00,26,6,
01/26/2018 06:00,32,6,
01/26/2018 07:00,40,10,
01/26/2018 08:00,16,15,7
01/26/2018 09:00,38,26,
01/26/2018 10:00,29,23,
01/26/2018 11:00,27,13,
01/26/2018 12:00,39,13,
01/26/2018 13:00,41,14,
01/26/2018 14:00,24,12,
01/26/2018 15:00,39,18,141
01/26/2018 16:00,45,21,
01/26/2018 17:00,29,21,
01/26/2018 18:00,18,15,
01/26/2018 19:00,6,23,
01/26/2018 20:00,8,18,
01/26/2018 21:00,39,20,
01/26/2018 22:00,19,26,
01/26/2018 23:00,27,29,
01/27/2018 00:00,17,25,
01/27/2018 01:00,23,19,
01/27/2018 02:00,23,7,
01/27/2018 03:00,27,6,11
01/27/2018 04:00,19,9,
01/27/2018 05:00,26,6,
01/27/2018 06:00,23,5,7
01/27/2018 07:00,23,6,
01/27/2018 08:00,48,15,9
01/27/2018 09:00,42,15,
01/27/2018 10:00,37,19,
01/27/2018 11:00,34,10,
01/27/2018 12:00,50,7,
01/27/2018 13:00,38,7,
01/27/2018 14:00,33,6,
01/27/2018 15:00,9,8,
01/27/2018 16:00,37,9,
01/27/2018 17:00,43,9,
01/27/2018 18:00,44,13,
01/27/2018 19:00,45,21,
01/27/2018 20:00,22,28,
01/27/2018 21:00,42,37,
01/27/2018 22:00,34,32,
01/27/2018 23:00,53,29,22
01/28/2018 00:00,28,20,
01/28/2018 01:00,3,14,
01/28/2018 02:00,35,14,
01/28/2018 03:00,44,15,
01/28/2018 04:00,21,6,
01/28/2018 05:00,14,3,
01/28/2018 06:00,41,3,
01/28/2018 07:00,37,8,
01/28/2018 08:00,47,18,
01/28/2018 09:00,40,23,
01/28/2018 10:00,45,17,
01/28/2018 11:00,50,34,
01/28/2018 12:00,31,8,
01/28/2018 13:00,31,4,
01/28/2018 14:00,35,2,
01/28/2018 15:00,39,1,78
01/28/2018 16:00,18,1,
01/28/2018 17:00,32,3,
01/28/2018 18:00,ND,3,
01/28/2018 19:00,17,9,
01/28/2018 20:00,19,18,
01/28/2018 21:00,29,18,
01/28/2018 22:00,41,15,
01/28/2018 23:00,27,10,
01/29/2018 00:00,ND,7,
01/29/2018 01:00,2,4,
01/29/2018 02:00,11,1,
01/29/2018 03:00,13,1,
01/29/2018 04:00,36,2,
01/29/2018 05:00,16,1,8
01/29/2018 06:00,10,5,7
01/29/2018 07:00,18,7,
01/29/2018 08:00,32,10,
01/29/2018 09:00,15,16,
01/29/2018 10:00,31,19,
01/29/2018 11:00,15,14,
01/29/2018 12:00,14,5,
01/29/2018 13:00,22,4,
01/29/2018 14:00,20,5,
01/29/2018 15:00,38,7,
01/29/2018 16:00,13,5,52
01/29/2018 17:00,11,5,
01/29/2018 18:00,4,6,
01/29/2018 19:00,ND,8,
01/29/2018 20:00,8,13,
01/29/2018 21:00,31,21,
01/29/2018 22:00,21,15,
01/29/2018 23:00,29,15,
01/30/2018 00:00,30,13,
01/30/2018 01:00,5,8,
01/30/2018 02:00,22,6,11
01/30/2018 03:00,10,13,
01/30/2018 04:00,25,4,
01/30/2018 05:00,21,7,
01/30/2018 06:00,30,9,
01/30/2018 07:00,11,12,7
01/30/2018 08:00,31,13,
01/30/2018 09:00,24,18,
01/30/2018 10:00,2,29,
01/30/2018 11:00,48,39,
01/30/2018 12:00,43,40,
01/30/2018 13:00,25,26,
01/30/2018 14:00,3,23,
01/30/2018 15:00,20,19,
01/30/2018 16:00,22,17,
01/30/2018 17:00,18,13,
01/30/2018 18:00,13,13,
01/30/2018 19:00,7,21,
01/30/2018 20:00,17,20,
01/30/2018 21:00,33,20,
01/30/2018 22:00,21,17,
01/30/2018 23:00,20,17,
01/31/2018 00:00,15,15,
01/31/2018 01:00,7,12,
01/31/2018 02:00,27,9,
01/31/2018 03:00,36,5,
01/31/2018 04:00,23,2,
01/31/2018 05:00,11,12,
01/31/2018 06:00,22,16,
01/31/2018 07:00,28,12,
01/31/2018 08:00,26,10,
01/31/2018 09:00,11,14,16
01/31/2018 10:00,22,9,
01/31/2018 11:00,21,8,
01/31/2018 12:00,38,7,
01/31/2018 13:00,26,4,
01/31/2018 14:00,30,4,
01/31/2018 15:00,46,4,
01/31/2018 16:00,23,5,
01/31/2018 17:00,8,6,
01/31/2018 18:00,15,8,
01/31/2018 19:00,16,12,
01/31/2018 20:00,28,18,
01/31/2018 21:00,19,22,
01/31/2018 22:00,21,23,
01/31/2018 23:00,22,18,
2/01/18 0:00,23,16,10
2/01/18 1:00,27,9,
2/01/18 2:00,30,11,
2/01/18 3:00,12,14,
2/01/18 4:00,18,12,
2/01/18 5:00,22,11,
2/01/18 6:00,27,9,
2/01/18 7:00,17,14,
2/01/18 8:00,27,16,
2/01/18 9:00,39,25,
2/01/18 10:00,29,24,
2/01/18 11:00,13,17,
2/01/18 12:00,6,6,
2/01/18 13:00,12,2,
2/01/18 14:00,30,4,
2/01/18 15:00,36,5,
2/01/18 16:00,6,6,71
2/01/18 17:00,23,7,
2/01/18 18:00,14,6,
2/01/18 19:00,12,8,
2/01/18 20:00,14,9,
2/01/18 21:00,16,18,
2/01/18 22:00,32,14,
2/01/18 23:00,18,11,
2/02/18 0:00,35,14,
2/02/18 1:00,24,7,
2/02/18 2:00,27,4,
2/02/18 3:00,ND,0,19
2/02/18 4:00,6,0,
2/02/18 5:00,25,6,
2/02/18 6:00,1,7,
2/02/18 7:00,9,15,
2/02/18 8:00,23,21,
2/02/18 9:00,31,25,
2/02/18 10:00,21,14,
2/02/18 11:00,24,11,41
2/02/18 12:00,18,8,
2/02/18 13:00,17,6,
2/02/18 14:00,29,16,
2/02/18 15:00,ND,8,
2/02/18 16:00,ND,ND,ND
2/02/18 17:00,ND,ND,ND
2/02/18 18:00,ND,ND,ND
2/02/18 19:00,ND,ND,ND
2/02/18 20:00,ND,ND,ND
2/02/18 21:00,ND,ND,ND
2/02/18 22:00,ND,ND,ND
2/02/18 23:00,ND,ND,ND
2/03/18 0:00,ND,ND,ND
2/03/18 1:00,ND,ND,ND
2/03/18 2:00,ND,ND,ND
2/03/18 3:00,ND,ND,ND
2/03/18 4:00,ND,ND,ND
2/03/18 5:00,ND,ND,ND
2/03/18 6:00,ND,ND,ND
2/03/18 7:00,ND,ND,ND
2/03/18 8:00,ND,ND,ND
2/03/18 9:00,ND,ND,ND
2/03/18 10:00,ND,ND,ND
2/03/18 11:00,ND,ND,ND
2/03/18 12:00,ND,ND,ND
2/03/18 13:00,ND,ND,ND
2/03/18 14:00,ND,ND,ND
2/03/18 15:00,ND,ND,ND
2/03/18 16:00,ND,ND,ND
2/03/18 17:00,ND,ND,ND
2/03/18 18:00,ND,ND,ND
2/03/18 19:00,ND,ND,ND
2/03/18 20:00,ND,ND,ND
2/03/18 21:00,ND,ND,ND
2/03/18 22:00,ND,ND,ND
2/03/18 23:00,ND,ND,ND
2/04/18 0:00,ND,ND,ND
2/04/18 1:00,ND,ND,ND
2/04/18 2:00,ND,ND,ND
2/04/18 3:00,ND,ND,ND
2/04/18 4:00,ND,ND,ND
2/04/18 5:00,ND,ND,ND
2/04/18 6:00,ND,ND,ND
2/04/18 7:00,ND,ND,ND
2/04/18 8:00,ND,ND,ND
2/04/18 9:00,ND,ND,ND
2/04/18 10:00,ND,ND,ND
2/04/18 11:00,ND,ND,ND
2/04/18 12:00,ND,ND,ND
2/04/18 13:00,ND,ND,ND
2/04/18 14:00,ND,ND,ND
2/04/18 15:00,ND,ND,ND
2/04/18 16:00,ND,ND,ND
2/04/18 17:00,ND,ND,ND
2/04/18 18:00,ND,ND,ND
2/04/18 19:00,ND,ND,ND
2/04/18 20:00,ND,ND,ND
2/04/18 21:00,ND,ND,ND
2/04/18 22:00,ND,ND,ND
2/04/18 23:00,ND,ND,ND
2/05/18 0:00,ND,ND,ND
2/05/18 1:00,ND,ND,ND
2/05/18 2:00,ND,ND,ND
2/05/18 3:00,ND,ND,ND
2/05/18 4:00,ND,ND,ND
2/05/18 5:00,ND,ND,ND
2/05/18 6:00,ND,ND,ND
2/05/18 7:00,ND,ND,ND
2/05/18 8:00,ND,ND,ND
2/05/18 9:00,9,ND,ND
2/05/18 10:00,8,5,
2/05/18 11:00,14,7,
2/05/18 12:00,9,5,70
2/05/18 13:00,32,9,
2/05/18 14:00,ND,5,
2/05/18 15:00,11,4,46
2/05/18 16:00,14,9,
2/05/18 17:00,12,10,
2/05/18 18:00,14,17,
2/05/18 19:00,20,24,
2/05/18 20:00,17,14,
2/05/18 21:00,4,17,
2/05/18 22:00,15,18,
2/05/18 23:00,30,20,
2/06/18 0:00,14,13,
2/06/18 1:00,9,10,
2/06/18 2:00,15,7,
2/06/18 3:00,10,9,
2/06/18 4:00,7,3,
2/06/18 5:00,6,1,
2/06/18 6:00,16,8,
2/06/18 7:00,6,14,
2/06/18 8:00,33,16,
2/06/18 9:00,14,20,9
2/06/18 10:00,8,19,
2/06/18 11:00,ND,10,
2/06/18 12:00,20,6,77
2/06/18 13:00,23,5,
2/06/18 14:00,33,7,
2/06/18 15:00,4,6,
2/06/18 16:00,17,7,
2/06/18 17:00,13,6,
2/06/18 18:00,13,7,
2/06/18 19:00,11,13,
2/06/18 20:00,3,20,
2/06/18 21:00,11,25,
2/06/18 22:00,7,15,
2/06/18 23:00,8,5,
2/07/18 0:00,18,5,
2/07/18 1:00,18,4,
2/07/18 2:00,4,4,
2/07/18 3:00,16,1,
2/07/18 4:00,9,2,
2/07/18 5:00,12,2,
2/07/18 6:00,6,4,
2/07/18 7:00,17,9,
2/07/18 8:00,ND,ND,13
2/07/18 9:00,3,14,ND
2/07/18 10:00,ND,15,
2/07/18 11:00,25,9,34
2/07/18 12:00,6,7,
2/07/18 13:00,22,4,
2/07/18 14:00,23,4,
2/07/18 15:00,18,10,109
2/07/18 16:00,12,5,
2/07/18 17:00,10,3,
2/07/18 18:00,11,9,
2/07/18 19:00,7,11,14
2/07/18 20:00,5,13,
2/07/18 21:00,15,19,
2/07/18 22:00,16,13,
2/07/18 23:00,6,13,8
2/08/18 0:00,30,10,
2/08/18 1:00,21,6,
2/08/18 2:00,12,3,
2/08/18 3:00,6,4,
2/08/18 4:00,23,3,
2/08/18 5:00,20,2,
2/08/18 6:00,10,4,
2/08/18 7:00,4,6,
2/08/18 8:00,21,9,
2/08/18 9:00,19,20,
2/08/18 10:00,29,29,
2/08/18 11:00,17,16,
2/08/18 12:00,17,14,
2/08/18 13:00,34,10,88
2/08/18 14:00,21,11,
2/08/18 15:00,28,9,
2/08/18 16:00,19,10,
2/08/18 17:00,ND,5,
2/08/18 18:00,24,6,
2/08/18 19:00,6,10,
2/08/18 20:00,7,11,
2/08/18 21:00,18,17,
2/08/18 22:00,12,14,
2/08/18 23:00,17,12,10
2/09/18 0:00,23,8,
2/09/18 1:00,10,5,
2/09/18 2:00,28,4,
2/09/18 3:00,25,3,13
2/09/18 4:00,25,5,
2/09/18 5:00,12,5,10
2/09/18 6:00,34,6,
2/09/18 7:00,22,7,
2/09/18 8:00,14,8,
2/09/18 9:00,28,13,
2/09/18 10:00,16,14,
2/09/18 11:00,26,5,
2/09/18 12:00,6,6,
2/09/18 13:00,33,6,
2/09/18 14:00,38,18,
2/09/18 15:00,28,15,
2/09/18 16:00,19,6,
2/09/18 17:00,31,5,
2/09/18 18:00,ND,6,
2/09/18 19:00,18,10,
2/09/18 20:00,11,11,19
2/09/18 21:00,17,20,
2/09/18 22:00,20,17,9
2/09/18 23:00,7,15,
2/10/18 0:00,6,12,
2/10/18 1:00,18,11,
2/10/18 2:00,6,6,
2/10/18 3:00,27,7,
2/10/18 4:00,28,5,
2/10/18 5:00,23,4,
2/10/18 6:00,21,5,
2/10/18 7:00,31,9,
2/10/18 8:00,28,9,
2/10/18 9:00,16,9,
2/10/18 10:00,28,4,
2/10/18 11:00,7,2,
2/10/18 12:00,12,2,
2/10/18 13:00,18,1,
2/10/18 14:00,40,2,
2/10/18 15:00,7,2,
2/10/18 16:00,21,4,
2/10/18 17:00,29,4,
2/10/18 18:00,ND,4,
2/10/18 19:00,10,9,
2/10/18 20:00,20,12,
2/10/18 21:00,30,15,
2/10/18 22:00,44,14,
2/10/18 23:00,16,18,
2/11/18 0:00,15,11,
2/11/18 1:00,22,5,
2/11/18 2:00,35,3,
2/11/18 3:00,3,2,
2/11/18 4:00,4,5,
2/11/18 5:00,18,5,
2/11/18 6:00,20,3,
2/11/18 7:00,ND,ND,ND
2/11/18 8:00,ND,ND,ND
2/11/18 9:00,ND,ND,ND
2/11/18 10:00,ND,ND,ND
2/11/18 11:00,ND,ND,ND
2/11/18 12:00,ND,ND,ND
2/11/18 13:00,ND,ND,ND
2/11/18 14:00,ND,ND,ND
2/11/18 15:00,ND,ND,ND
2/11/18 16:00,ND,ND,ND
2/11/18 17:00,ND,ND,ND
2/11/18 18:00,ND,ND,ND
2/11/18 19:00,ND,ND,ND
2/11/18 20:00,ND,ND,ND
2/11/18 21:00,ND,ND,ND
2/11/18 22:00,ND,ND,ND
2/11/18 23:00,ND,ND,ND
2/12/18 0:00,ND,ND,ND
2/12/18 1:00,ND,ND,ND
2/12/18 2:00,ND,ND,ND
2/12/18 3:00,ND,ND,ND
2/12/18 4:00,ND,ND,ND
2/12/18 5:00,ND,ND,ND
2/12/18 6:00,ND,ND,ND
2/12/18 7:00,ND,ND,ND
2/12/18 8:00,ND,ND,ND
2/12/18 9:00,ND,ND,ND
2/12/18 10:00,8,ND,ND
2/12/18 11:00,15,5,
2/12/18 12:00,8,5,
2/12/18 13:00,25,6,111
2/12/18 14:00,32,6,
2/12/18 15:00,35,7,
2/12/18 16:00,29,9,
2/12/18 17:00,22,7,
2/12/18 18:00,11,10,
2/12/18 19:00,15,20,
2/12/18 20:00,27,11,
2/12/18 21:00,17,19,
2/12/18 22:00,21,23,15
2/12/18 23:00,20,25,
02/13/2018 00:00,32,14,
02/13/2018 01:00,19,8,
02/13/2018 02:00,32,5,
02/13/2018 03:00,23,4,
02/13/2018 04:00,39,2,12
02/13/2018 05:00,38,0,
02/13/2018 06:00,42,5,9
02/13/2018 07:00,33,14,
02/13/2018 08:00,22,13,
02/13/2018 09:00,28,28,
02/13/2018 10:00,33,29,
02/13/2018 11:00,19,18,
02/13/2018 12:00,32,11,
02/13/2018 13:00,45,5,
02/13/2018 14:00,21,9,
02/13/2018 15:00,37,12,
02/13/2018 16:00,22,8,
02/13/2018 17:00,12,6,
02/13/2018 18:00,17,9,
02/13/2018 19:00,32,24,
02/13/2018 20:00,20,26,
02/13/2018 21:00,35,25,
02/13/2018 22:00,28,25,
02/13/2018 23:00,28,20,
02/14/2018 00:00,19,10,
02/14/2018 01:00,13,9,
02/14/2018 02:00,11,13,
02/14/2018 03:00,16,7,
02/14/2018 04:00,21,3,
02/14/2018 05:00,30,2,
02/14/2018 06:00,32,5,7
02/14/2018 07:00,37,10,
02/14/2018 08:00,27,12,
02/14/2018 09:00,43,10,
02/14/2018 10:00,21,9,
02/14/2018 11:00,31,20,
02/14/2018 12:00,33,12,
02/14/2018 13:00,22,7,
02/14/2018 14:00,31,6,
02/14/2018 15:00,45,11,154
02/14/2018 16:00,34,10,88
02/14/2018 17:00,17,4,
02/14/2018 18:00,4,7,
02/14/2018 19:00,29,9,46
02/14/2018 20:00,20,11,43
02/14/2018 21:00,29,10,
02/14/2018 22:00,19,13,
02/14/2018 23:00,32,18,
02/15/2018 00:00,19,13,
02/15/2018 01:00,27,19,
02/15/2018 02:00,28,19,
02/15/2018 03:00,10,5,
02/15/2018 04:00,12,4,
02/15/2018 05:00,11,3,
02/15/2018 06:00,6,4,
02/15/2018 07:00,21,15,
02/15/2018 08:00,18,15,
02/15/2018 09:00,25,12,
02/15/2018 10:00,16,9,
02/15/2018 11:00,28,12,
02/15/2018 12:00,16,2,
02/15/2018 13:00,ND,4,115
02/15/2018 14:00,34,4,
02/15/2018 15:00,44,3,
02/15/2018 16:00,33,3,
02/15/2018 17:00,29,13,
02/15/2018 18:00,9,14,
02/15/2018 19:00,18,19,
02/15/2018 20:00,32,26,
02/15/2018 21:00,30,29,
02/15/2018 22:00,15,20,
