_id,Fecha & Hora,PM2.5 (ug/m3),SO2  (ug/m3),O3  (ug/m3)
46395,2018-06-24T02:00:00,17,10,
46396,2018-06-24T03:00:00,11,9,
46397,2018-06-24T04:00:00,22,9,
46398,2018-06-24T05:00:00,11,9,
46399,2018-06-24T06:00:00,14,8,
46400,2018-06-24T07:00:00,37,9,
46401,2018-06-24T08:00:00,23,8,
46402,2018-06-24T09:00:00,16,10,
46403,2018-06-24T10:00:00,9,38,
46404,2018-06-24T11:00:00,8,26,
46405,2018-06-24T12:00:00,11,19,36
46406,2018-06-24T13:00:00,10,17,
46407,2018-06-24T14:00:00,7,16,
46408,2018-06-24T15:00:00,8,15,
46409,2018-06-24T16:00:00,21,21,
46410,2018-06-24T17:00:00,13,16,
46411,2018-06-24T18:00:00,12,10,
46412,2018-06-24T19:00:00,6,9,
46413,2018-06-24T20:00:00,2,9,
46414,2018-06-24T21:00:00,6,10,
46415,2018-06-24T22:00:00,18,11,
46416,2018-06-24T23:00:00,24,9,
46417,2018-06-25T00:00:00,13,8,
46418,2018-06-25T01:00:00,12,9,
46419,2018-06-25T02:00:00,12,8,
46420,2018-06-25T03:00:00,9,7,
46421,2018-06-25T04:00:00,12,8,
46422,2018-06-25T05:00:00,15,7,
46423,2018-06-25T06:00:00,24,10,
46424,2018-06-25T07:00:00,35,11,
46425,2018-06-25T08:00:00,42,14,
46426,2018-06-25T09:00:00,45,27,
46427,2018-06-25T10:00:00,25,60,
46428,2018-06-25T11:00:00,5,36,
46429,2018-06-25T12:00:00,21,22,
46430,2018-06-25T13:00:00,21,20,
46431,2018-06-25T14:00:00,ND,22,
46432,2018-06-25T15:00:00,10,ND,28
46433,2018-06-25T16:00:00,17,15,
46434,2018-06-25T17:00:00,10,17,
46435,2018-06-25T18:00:00,8,13,
46436,2018-06-25T19:00:00,14,11,
46437,2018-06-25T20:00:00,13,10,
46438,2018-06-25T21:00:00,24,10,
46439,2018-06-25T22:00:00,7,10,
46440,2018-06-25T23:00:00,22,11,
46441,2018-06-26T00:00:00,13,8,
46442,2018-06-26T01:00:00,29,9,
46443,2018-06-26T02:00:00,62,8,
46444,2018-06-26T03:00:00,25,8,
46445,2018-06-26T04:00:00,21,7,
46446,2018-06-26T05:00:00,6,7,
46447,2018-06-26T06:00:00,27,9,
46448,2018-06-26T07:00:00,19,12,
46449,2018-06-26T08:00:00,46,12,
46450,2018-06-26T09:00:00,42,13,
46451,2018-06-26T10:00:00,18,41,
46452,2018-06-26T11:00:00,8,28,
46453,2018-06-26T12:00:00,26,20,
46454,2018-06-26T13:00:00,32,18,
46455,2018-06-26T14:00:00,28,19,
46456,2018-06-26T15:00:00,46,20,
46457,2018-06-26T16:00:00,50,18,
46458,2018-06-26T17:00:00,38,21,
46459,2018-06-26T18:00:00,10,14,
46460,2018-06-26T19:00:00,17,11,
46461,2018-06-26T20:00:00,6,10,
46462,2018-06-26T21:00:00,6,10,
46463,2018-06-26T22:00:00,14,12,
46464,2018-06-26T23:00:00,23,11,
46465,2018-06-27T00:00:00,ND,10,
46466,2018-06-27T01:00:00,6,8,
46467,2018-06-27T02:00:00,17,7,
46468,2018-06-27T03:00:00,10,7,
46469,2018-06-27T04:00:00,12,7,
46470,2018-06-27T05:00:00,7,7,
46471,2018-06-27T06:00:00,14,9,
46472,2018-06-27T07:00:00,22,12,
46473,2018-06-27T08:00:00,33,14,
46474,2018-06-27T09:00:00,37,12,
46475,2018-06-27T10:00:00,42,11,
46476,2018-06-27T11:00:00,ND,23,
46477,2018-06-27T12:00:00,16,22,
46478,2018-06-27T13:00:00,17,22,
46479,2018-06-27T14:00:00,18,31,
46480,2018-06-27T15:00:00,2,23,
46481,2018-06-27T16:00:00,ND,17,
46482,2018-06-27T17:00:00,ND,11,
46483,2018-06-27T18:00:00,ND,12,
46484,2018-06-27T19:00:00,ND,10,
46485,2018-06-27T20:00:00,ND,9,
46486,2018-06-27T21:00:00,ND,9,
46487,2018-06-27T22:00:00,ND,11,
46488,2018-06-27T23:00:00,ND,10,
46489,2018-06-28T00:00:00,ND,10,
46490,2018-06-28T01:00:00,ND,8,
46491,2018-06-28T02:00:00,ND,7,
46492,2018-06-28T03:00:00,ND,7,
46493,2018-06-28T04:00:00,ND,7,
46494,2018-06-28T05:00:00,ND,7,
46495,2018-06-28T06:00:00,ND,9,
46496,2018-06-28T07:00:00,ND,11,
46497,2018-06-28T08:00:00,ND,12,
46498,2018-06-28T09:00:00,ND,13,
46499,2018-06-28T10:00:00,5,16,
46500,2018-06-28T11:00:00,14,16,
46501,2018-06-28T12:00:00,13,16,
46502,2018-06-28T13:00:00,8,14,
46503,2018-06-28T14:00:00,20,19,
46504,2018-06-28T15:00:00,24,21,
46505,2018-06-28T16:00:00,2,15,
46506,2018-06-28T17:00:00,ND,15,
46507,2018-06-28T18:00:00,ND,12,
46508,2018-06-28T19:00:00,4,11,
46509,2018-06-28T20:00:00,16,13,
46510,2018-06-28T21:00:00,11,10,
46511,2018-06-28T22:00:00,23,11,
46512,2018-06-28T23:00:00,18,11,
46513,2018-06-29T00:00:00,6,9,
46514,2018-06-29T01:00:00,5,8,
46515,2018-06-29T02:00:00,5,8,
46516,2018-06-29T03:00:00,3,7,
46517,2018-06-29T04:00:00,6,7,
46518,2018-06-29T05:00:00,6,7,
46519,2018-06-29T06:00:00,13,10,
46520,2018-06-29T07:00:00,38,13,
46521,2018-06-29T08:00:00,22,12,
46522,2018-06-29T09:00:00,18,12,
46523,2018-06-29T10:00:00,18,23,
46524,2018-06-29T11:00:00,26,48,
46525,2018-06-29T12:00:00,20,34,
46526,2018-06-29T13:00:00,15,23,
46527,2018-06-29T14:00:00,18,19,
46528,2018-06-29T15:00:00,17,20,
46529,2018-06-29T16:00:00,6,21,
46530,2018-06-29T17:00:00,ND,14,
46531,2018-06-29T18:00:00,ND,11,
46532,2018-06-29T19:00:00,5,11,
46533,2018-06-29T20:00:00,4,11,
46534,2018-06-29T21:00:00,2,11,
46535,2018-06-29T22:00:00,25,14,
46536,2018-06-29T23:00:00,9,11,
46537,2018-06-30T00:00:00,4,10,
46538,2018-06-30T01:00:00,ND,9,
46539,2018-06-30T02:00:00,1,8,
46540,2018-06-30T03:00:00,6,8,
46541,2018-06-30T04:00:00,7,8,
46542,2018-06-30T05:00:00,9,8,
46543,2018-06-30T06:00:00,17,9,
46544,2018-06-30T07:00:00,17,9,
46545,2018-06-30T08:00:00,12,10,
46546,2018-06-30T09:00:00,12,9,
46547,2018-06-30T10:00:00,13,9,
46548,2018-06-30T11:00:00,8,10,
46549,2018-06-30T12:00:00,10,13,
46550,2018-06-30T13:00:00,13,16,
46551,2018-06-30T14:00:00,8,15,
46552,2018-06-30T15:00:00,2,12,
46553,2018-06-30T16:00:00,ND,10,
46554,2018-06-30T17:00:00,ND,12,
46555,2018-06-30T18:00:00,7,9,
46556,2018-06-30T19:00:00,9,9,
46557,2018-06-30T20:00:00,32,11,
46558,2018-06-30T21:00:00,56,12,
46559,2018-06-30T22:00:00,28,12,
46560,2018-06-30T23:00:00,21,12,4
46561,2018-07-01T00:00:00,21,11,
46562,2018-07-01T01:00:00,17,4,
46563,2018-07-01T02:00:00,13,3,
46564,2018-07-01T03:00:00,14,3,
46565,2018-07-01T04:00:00,11,3,4
46566,2018-07-01T05:00:00,12,3,
46567,2018-07-01T06:00:00,9,4,4
46568,2018-07-01T07:00:00,15,4,
46569,2018-07-01T08:00:00,17,3,
46570,2018-07-01T09:00:00,18,11,
46571,2018-07-01T10:00:00,5,40,
46572,2018-07-01T11:00:00,5,28,
46573,2018-07-01T12:00:00,6,16,
46574,2018-07-01T13:00:00,17,11,
46575,2018-07-01T14:00:00,22,12,
46576,2018-07-01T15:00:00,15,18,
46577,2018-07-01T16:00:00,ND,11,
46578,2018-07-01T17:00:00,ND,6,
46579,2018-07-01T18:00:00,4,5,
46580,2018-07-01T19:00:00,6,5,
46581,2018-07-01T20:00:00,ND,4,
46582,2018-07-01T21:00:00,ND,6,
46583,2018-07-01T22:00:00,4,4,
46584,2018-07-01T23:00:00,8,3,
46585,2018-07-02T00:00:00,5,3,
46586,2018-07-02T01:00:00,15,4,
46587,2018-07-02T02:00:00,18,4,
46588,2018-07-02T03:00:00,7,2,
46589,2018-07-02T04:00:00,6,3,
46590,2018-07-02T05:00:00,4,3,
46591,2018-07-02T06:00:00,12,4,
46592,2018-07-02T07:00:00,15,4,
46593,2018-07-02T08:00:00,19,4,
46594,2018-07-02T09:00:00,33,4,
46595,2018-07-02T10:00:00,1,32,
46596,2018-07-02T11:00:00,10,49,
46597,2018-07-02T12:00:00,6,29,
46598,2018-07-02T13:00:00,6,20,
46599,2018-07-02T14:00:00,4,17,
46600,2018-07-02T15:00:00,17,19,
46601,2018-07-02T16:00:00,8,18,46
46602,2018-07-02T17:00:00,8,5,
46603,2018-07-02T18:00:00,4,6,
46604,2018-07-02T19:00:00,6,6,
46605,2018-07-02T20:00:00,4,5,
46606,2018-07-02T21:00:00,3,5,
46607,2018-07-02T22:00:00,9,7,
46608,2018-07-02T23:00:00,8,6,5
46609,2018-07-03T00:00:00,7,5,
46610,2018-07-03T01:00:00,6,3,
46611,2018-07-03T02:00:00,6,3,
46612,2018-07-03T03:00:00,4,3,
46613,2018-07-03T04:00:00,7,2,
46614,2018-07-03T05:00:00,11,3,
46615,2018-07-03T06:00:00,17,5,
46616,2018-07-03T07:00:00,17,8,
46617,2018-07-03T08:00:00,19,8,
46618,2018-07-03T09:00:00,14,8,
46619,2018-07-03T10:00:00,11,23,
46620,2018-07-03T11:00:00,6,19,
46621,2018-07-03T12:00:00,3,10,
46622,2018-07-03T13:00:00,4,9,33
46623,2018-07-03T14:00:00,4,7,
46624,2018-07-03T15:00:00,4,7,
46625,2018-07-03T16:00:00,2,13,
46626,2018-07-03T17:00:00,5,11,
46627,2018-07-03T18:00:00,14,7,
46628,2018-07-03T19:00:00,25,10,11
46629,2018-07-03T20:00:00,29,7,
46630,2018-07-03T21:00:00,23,11,
46631,2018-07-03T22:00:00,27,9,
46632,2018-07-03T23:00:00,17,8,
46633,2018-07-04T00:00:00,12,5,
46634,2018-07-04T01:00:00,8,4,
46635,2018-07-04T02:00:00,15,4,
46636,2018-07-04T03:00:00,22,3,
46637,2018-07-04T04:00:00,20,3,
46638,2018-07-04T05:00:00,20,4,4
46639,2018-07-04T06:00:00,20,6,
46640,2018-07-04T07:00:00,29,8,4
46641,2018-07-04T08:00:00,41,7,
46642,2018-07-04T09:00:00,14,9,
46643,2018-07-04T10:00:00,33,11,
46644,2018-07-04T11:00:00,16,11,
46645,2018-07-04T12:00:00,19,12,
46646,2018-07-04T13:00:00,16,10,
46647,2018-07-04T14:00:00,25,10,
46648,2018-07-04T15:00:00,31,11,74
46649,2018-07-04T16:00:00,26,18,
46650,2018-07-04T17:00:00,9,6,
46651,2018-07-04T18:00:00,18,6,
46652,2018-07-04T19:00:00,22,10,23
46653,2018-07-04T20:00:00,14,8,
46654,2018-07-04T21:00:00,20,9,5
46655,2018-07-04T22:00:00,19,8,
46656,2018-07-04T23:00:00,18,7,5
46657,2018-07-05T00:00:00,15,4,
46658,2018-07-05T01:00:00,12,4,
46659,2018-07-05T02:00:00,10,3,
46660,2018-07-05T03:00:00,14,3,
46661,2018-07-05T04:00:00,16,3,
46662,2018-07-05T05:00:00,14,3,
46663,2018-07-05T06:00:00,37,6,
46664,2018-07-05T07:00:00,54,8,
46665,2018-07-05T08:00:00,42,8,
46666,2018-07-05T09:00:00,39,9,
46667,2018-07-05T10:00:00,26,32,
46668,2018-07-05T11:00:00,27,25,
46669,2018-07-05T12:00:00,30,22,
46670,2018-07-05T13:00:00,20,19,
46671,2018-07-05T14:00:00,29,16,
46672,2018-07-05T15:00:00,21,15,
46673,2018-07-05T16:00:00,32,12,
46674,2018-07-05T17:00:00,30,11,39
46675,2018-07-05T18:00:00,16,8,
46676,2018-07-05T19:00:00,19,8,
46677,2018-07-05T20:00:00,3,7,
46678,2018-07-05T21:00:00,3,7,
46679,2018-07-05T22:00:00,19,8,
46680,2018-07-05T23:00:00,8,6,
46681,2018-07-06T00:00:00,20,4,
46682,2018-07-06T01:00:00,10,4,
46683,2018-07-06T02:00:00,11,4,
46684,2018-07-06T03:00:00,11,3,
46685,2018-07-06T04:00:00,11,3,
46686,2018-07-06T05:00:00,14,4,
46687,2018-07-06T06:00:00,12,5,
46688,2018-07-06T07:00:00,22,6,
46689,2018-07-06T08:00:00,32,7,
46690,2018-07-06T09:00:00,26,9,7
46691,2018-07-06T10:00:00,27,12,
46692,2018-07-06T11:00:00,10,18,31
46693,2018-07-06T12:00:00,15,17,27
46694,2018-07-06T13:00:00,15,15,
46695,2018-07-06T14:00:00,16,15,
46696,2018-07-06T15:00:00,10,19,
46697,2018-07-06T16:00:00,25,12,
46698,2018-07-06T17:00:00,17,11,
46699,2018-07-06T18:00:00,10,16,
46700,2018-07-06T19:00:00,12,33,
46701,2018-07-06T20:00:00,21,42,
46702,2018-07-06T21:00:00,15,32,5
46703,2018-07-06T22:00:00,15,20,
46704,2018-07-06T23:00:00,17,13,6
46705,2018-07-07T00:00:00,17,9,5
46706,2018-07-07T01:00:00,14,7,
46707,2018-07-07T02:00:00,11,6,
46708,2018-07-07T03:00:00,8,6,
46709,2018-07-07T04:00:00,23,4,
46710,2018-07-07T05:00:00,17,4,
46711,2018-07-07T06:00:00,30,6,
46712,2018-07-07T07:00:00,27,7,5
46713,2018-07-07T08:00:00,23,7,
46714,2018-07-07T09:00:00,29,9,
46715,2018-07-07T10:00:00,28,16,
46716,2018-07-07T11:00:00,29,17,
46717,2018-07-07T12:00:00,29,14,
46718,2018-07-07T13:00:00,25,11,
46719,2018-07-07T14:00:00,22,10,
46720,2018-07-07T15:00:00,20,9,
46721,2018-07-07T16:00:00,11,8,
46722,2018-07-07T17:00:00,9,6,
46723,2018-07-07T18:00:00,8,6,
46724,2018-07-07T19:00:00,12,7,
46725,2018-07-07T20:00:00,23,10,
46726,2018-07-07T21:00:00,30,7,
46727,2018-07-07T22:00:00,27,7,
46728,2018-07-07T23:00:00,25,7,
46729,2018-07-08T00:00:00,32,7,
46730,2018-07-08T01:00:00,22,6,
46731,2018-07-08T02:00:00,22,4,
46732,2018-07-08T03:00:00,25,5,
46733,2018-07-08T04:00:00,24,5,
46734,2018-07-08T05:00:00,13,4,
46735,2018-07-08T06:00:00,23,5,
46736,2018-07-08T07:00:00,32,5,
46737,2018-07-08T08:00:00,31,4,
46738,2018-07-08T09:00:00,35,16,
46739,2018-07-08T10:00:00,17,55,
46740,2018-07-08T11:00:00,11,30,
46741,2018-07-08T12:00:00,10,17,64
46742,2018-07-08T13:00:00,9,11,
46743,2018-07-08T14:00:00,8,10,
46744,2018-07-08T15:00:00,5,9,
46745,2018-07-08T16:00:00,17,14,
46746,2018-07-08T17:00:00,15,15,57
46747,2018-07-08T18:00:00,15,8,
46748,2018-07-08T19:00:00,13,7,
46749,2018-07-08T20:00:00,8,7,
46750,2018-07-08T21:00:00,25,7,
46751,2018-07-08T22:00:00,22,9,
46752,2018-07-08T23:00:00,27,7,
46753,2018-07-09T00:00:00,36,6,
46754,2018-07-09T01:00:00,20,4,
46755,2018-07-09T02:00:00,30,4,
46756,2018-07-09T03:00:00,24,3,
46757,2018-07-09T04:00:00,24,4,5
46758,2018-07-09T05:00:00,19,3,
46759,2018-07-09T06:00:00,20,4,
46760,2018-07-09T07:00:00,37,8,
46761,2018-07-09T08:00:00,19,5,
46762,2018-07-09T09:00:00,13,7,13
46763,2018-07-09T10:00:00,12,15,
46764,2018-07-09T11:00:00,31,14,
46765,2018-07-09T12:00:00,27,16,
46766,2018-07-09T13:00:00,17,17,
46767,2018-07-09T14:00:00,5,17,
46768,2018-07-09T15:00:00,15,13,
46769,2018-07-09T16:00:00,9,15,
46770,2018-07-09T17:00:00,6,11,
46771,2018-07-09T18:00:00,4,7,
46772,2018-07-09T19:00:00,8,8,7
46773,2018-07-09T20:00:00,6,8,11
46774,2018-07-09T21:00:00,13,9,
46775,2018-07-09T22:00:00,19,8,
46776,2018-07-09T23:00:00,22,7,
46777,2018-07-10T00:00:00,10,4,
46778,2018-07-10T01:00:00,13,4,
46779,2018-07-10T02:00:00,11,4,
46780,2018-07-10T03:00:00,10,4,
46781,2018-07-10T04:00:00,22,4,
46782,2018-07-10T05:00:00,19,4,
46783,2018-07-10T06:00:00,32,6,
46784,2018-07-10T07:00:00,44,7,
46785,2018-07-10T08:00:00,52,6,
46786,2018-07-10T09:00:00,41,8,
46787,2018-07-10T10:00:00,16,19,
46788,2018-07-10T11:00:00,14,22,
46789,2018-07-10T12:00:00,23,19,
46790,2018-07-10T13:00:00,20,33,
46791,2018-07-10T14:00:00,19,16,48
46792,2018-07-10T15:00:00,15,11,
46793,2018-07-10T16:00:00,15,15,
46794,2018-07-10T17:00:00,8,8,
46795,2018-07-10T18:00:00,6,7,
46796,2018-07-10T19:00:00,20,7,
46797,2018-07-10T20:00:00,10,9,
46798,2018-07-10T21:00:00,6,8,
46799,2018-07-10T22:00:00,5,9,
46800,2018-07-10T23:00:00,11,8,
46801,2018-07-11T00:00:00,6,7,
46802,2018-07-11T01:00:00,16,6,
46803,2018-07-11T02:00:00,6,5,
46804,2018-07-11T03:00:00,3,5,
46805,2018-07-11T04:00:00,4,5,
46806,2018-07-11T05:00:00,8,4,
46807,2018-07-11T06:00:00,7,4,
46808,2018-07-11T07:00:00,25,8,
46809,2018-07-11T08:00:00,22,8,
46810,2018-07-11T09:00:00,19,12,
46811,2018-07-11T10:00:00,7,15,21
46812,2018-07-11T11:00:00,18,22,
46813,2018-07-11T12:00:00,13,17,
46814,2018-07-11T13:00:00,9,12,
46815,2018-07-11T14:00:00,15,9,
46816,2018-07-11T15:00:00,10,9,
46817,2018-07-11T16:00:00,17,10,
46818,2018-07-11T17:00:00,14,9,
46819,2018-07-11T18:00:00,13,8,
46820,2018-07-11T19:00:00,12,7,
46821,2018-07-11T20:00:00,12,15,
46822,2018-07-11T21:00:00,8,16,
46823,2018-07-11T22:00:00,28,12,
46824,2018-07-11T23:00:00,14,9,
46825,2018-07-12T00:00:00,ND,7,
46826,2018-07-12T01:00:00,ND,6,6
46827,2018-07-12T02:00:00,ND,5,
46828,2018-07-12T03:00:00,ND,4,
46829,2018-07-12T04:00:00,ND,4,
46830,2018-07-12T05:00:00,ND,5,
46831,2018-07-12T06:00:00,ND,5,
46832,2018-07-12T07:00:00,ND,6,
46833,2018-07-12T08:00:00,ND,9,
46834,2018-07-12T09:00:00,ND,16,
46835,2018-07-12T10:00:00,ND,21,
46836,2018-07-12T11:00:00,ND,21,
46837,2018-07-12T12:00:00,ND,16,
46838,2018-07-12T13:00:00,6,15,
46839,2018-07-12T14:00:00,17,16,
46840,2018-07-12T15:00:00,26,17,85
46841,2018-07-12T16:00:00,24,16,
46842,2018-07-12T17:00:00,16,18,
46843,2018-07-12T18:00:00,9,15,
46844,2018-07-12T19:00:00,15,9,
46845,2018-07-12T20:00:00,13,10,
46846,2018-07-12T21:00:00,15,14,
46847,2018-07-12T22:00:00,23,12,5
46848,2018-07-12T23:00:00,8,9,
46849,2018-07-13T00:00:00,6,8,
46850,2018-07-13T01:00:00,5,6,
46851,2018-07-13T02:00:00,18,5,
46852,2018-07-13T03:00:00,22,5,
46853,2018-07-13T04:00:00,22,5,
46854,2018-07-13T05:00:00,25,5,
46855,2018-07-13T06:00:00,19,6,
46856,2018-07-13T07:00:00,38,9,5
46857,2018-07-13T08:00:00,34,10,
46858,2018-07-13T09:00:00,35,11,
46859,2018-07-13T10:00:00,17,15,
46860,2018-07-13T11:00:00,20,17,
46861,2018-07-13T12:00:00,12,16,
46862,2018-07-13T13:00:00,17,16,
46863,2018-07-13T14:00:00,24,16,
46864,2018-07-13T15:00:00,20,20,
46865,2018-07-13T16:00:00,16,11,
46866,2018-07-13T17:00:00,7,9,
46867,2018-07-13T18:00:00,6,9,15
46868,2018-07-13T19:00:00,3,9,
46869,2018-07-13T20:00:00,6,10,
46870,2018-07-13T21:00:00,19,12,
46871,2018-07-13T22:00:00,27,11,
46872,2018-07-13T23:00:00,35,9,6
46873,2018-07-14T00:00:00,29,9,
46874,2018-07-14T01:00:00,13,6,
46875,2018-07-14T02:00:00,20,5,
46876,2018-07-14T03:00:00,8,5,
46877,2018-07-14T04:00:00,19,5,
46878,2018-07-14T05:00:00,18,5,
46879,2018-07-14T06:00:00,19,8,
46880,2018-07-14T07:00:00,37,9,
46881,2018-07-14T08:00:00,41,8,
46882,2018-07-14T09:00:00,21,10,
46883,2018-07-14T10:00:00,13,15,
46884,2018-07-14T11:00:00,13,14,
46885,2018-07-14T12:00:00,20,14,
46886,2018-07-14T13:00:00,14,11,
46887,2018-07-14T14:00:00,17,11,
46888,2018-07-14T15:00:00,16,12,
46889,2018-07-14T16:00:00,12,10,
46890,2018-07-14T17:00:00,6,7,
46891,2018-07-14T18:00:00,3,6,
46892,2018-07-14T19:00:00,5,6,22
46893,2018-07-14T20:00:00,2,6,
46894,2018-07-14T21:00:00,28,7,
46895,2018-07-14T22:00:00,2,10,
46896,2018-07-14T23:00:00,5,11,
46897,2018-07-15T00:00:00,5,9,9
46898,2018-07-15T01:00:00,15,8,
46899,2018-07-15T02:00:00,27,8,
46900,2018-07-15T03:00:00,11,6,
46901,2018-07-15T04:00:00,14,6,
46902,2018-07-15T05:00:00,12,6,
46903,2018-07-15T06:00:00,20,7,
46904,2018-07-15T07:00:00,9,7,
46905,2018-07-15T08:00:00,21,6,
46906,2018-07-15T09:00:00,4,10,
46907,2018-07-15T10:00:00,5,13,
46908,2018-07-15T11:00:00,5,13,
46909,2018-07-15T12:00:00,4,13,
46910,2018-07-15T13:00:00,ND,9,
46911,2018-07-15T14:00:00,ND,ND,55
46912,2018-07-15T15:00:00,13,ND,53
46913,2018-07-15T16:00:00,18,ND,43
46914,2018-07-15T17:00:00,11,ND,35
46915,2018-07-15T18:00:00,11,ND,31
46916,2018-07-15T19:00:00,7,ND,22
46917,2018-07-15T20:00:00,2,ND,18
46918,2018-07-15T21:00:00,2,ND,12
46919,2018-07-15T22:00:00,14,ND,6
46920,2018-07-15T23:00:00,9,ND,5
46921,2018-07-16T00:00:00,13,ND,6
46922,2018-07-16T01:00:00,7,ND,5
46923,2018-07-16T02:00:00,8,ND,5
46924,2018-07-16T03:00:00,9,ND,5
46925,2018-07-16T04:00:00,8,ND,5
46926,2018-07-16T05:00:00,6,ND,5
46927,2018-07-16T06:00:00,19,ND,5
46928,2018-07-16T07:00:00,34,ND,6
46929,2018-07-16T08:00:00,22,ND,5
46930,2018-07-16T09:00:00,32,ND,9
46931,2018-07-16T10:00:00,23,ND,12
46932,2018-07-16T11:00:00,21,ND,21
46933,2018-07-16T12:00:00,ND,ND,41
46934,2018-07-16T13:00:00,5,ND,53
46935,2018-07-16T14:00:00,11,ND,53
46936,2018-07-16T15:00:00,7,ND,44
46937,2018-07-16T16:00:00,7,ND,40
46938,2018-07-16T17:00:00,7,ND,39
46939,2018-07-16T18:00:00,8,ND,28
46940,2018-07-16T19:00:00,12,ND,21
46941,2018-07-16T20:00:00,13,ND,16
46942,2018-07-16T21:00:00,16,ND,14
46943,2018-07-16T22:00:00,14,ND,6
46944,2018-07-16T23:00:00,8,ND,10
46945,2018-07-17T00:00:00,6,ND,6
46946,2018-07-17T01:00:00,13,ND,5
46947,2018-07-17T02:00:00,15,ND,6
46948,2018-07-17T03:00:00,20,ND,6
46949,2018-07-17T04:00:00,17,ND,7
46950,2018-07-17T05:00:00,26,ND,5
46951,2018-07-17T06:00:00,31,ND,5
46952,2018-07-17T07:00:00,38,ND,5
46953,2018-07-17T08:00:00,36,ND,6
46954,2018-07-17T09:00:00,39,ND,9
46955,2018-07-17T10:00:00,35,ND,11
46956,2018-07-17T11:00:00,38,ND,20
46957,2018-07-17T12:00:00,12,ND,27
46958,2018-07-17T13:00:00,20,ND,37
46959,2018-07-17T14:00:00,31,ND,49
46960,2018-07-17T15:00:00,25,ND,52
46961,2018-07-17T16:00:00,31,ND,44
46962,2018-07-17T17:00:00,27,ND,29
46963,2018-07-17T18:00:00,11,ND,16
46964,2018-07-17T19:00:00,7,ND,11
46965,2018-07-17T20:00:00,3,ND,12
46966,2018-07-17T21:00:00,1,ND,9
46967,2018-07-17T22:00:00,12,ND,6
46968,2018-07-17T23:00:00,14,ND,5
46969,2018-07-18T00:00:00,9,ND,7
46970,2018-07-18T01:00:00,6,ND,5
46971,2018-07-18T02:00:00,8,ND,5
46972,2018-07-18T03:00:00,9,ND,5
46973,2018-07-18T04:00:00,15,ND,6
46974,2018-07-18T05:00:00,15,ND,6
46975,2018-07-18T06:00:00,33,ND,5
46976,2018-07-18T07:00:00,38,ND,5
46977,2018-07-18T08:00:00,44,ND,5
46978,2018-07-18T09:00:00,31,ND,11
46979,2018-07-18T10:00:00,30,ND,21
46980,2018-07-18T11:00:00,17,ND,27
46981,2018-07-18T12:00:00,25,ND,34
46982,2018-07-18T13:00:00,29,ND,54
46983,2018-07-18T14:00:00,33,ND,60
46984,2018-07-18T15:00:00,46,ND,50
46985,2018-07-18T16:00:00,15,ND,35
46986,2018-07-18T17:00:00,10,ND,30
46987,2018-07-18T18:00:00,6,ND,19
46988,2018-07-18T19:00:00,7,ND,13
46989,2018-07-18T20:00:00,6,ND,13
46990,2018-07-18T21:00:00,2,ND,12
46991,2018-07-18T22:00:00,17,ND,6
46992,2018-07-18T23:00:00,ND,ND,9
46993,2018-07-19T00:00:00,1,ND,6
46994,2018-07-19T01:00:00,1,ND,9
46995,2018-07-19T02:00:00,5,ND,7
46996,2018-07-19T03:00:00,6,ND,5
46997,2018-07-19T04:00:00,7,ND,5
46998,2018-07-19T05:00:00,9,ND,5
46999,2018-07-19T06:00:00,7,ND,5
47000,2018-07-19T07:00:00,19,ND,5
47001,2018-07-19T08:00:00,20,ND,5
47002,2018-07-19T09:00:00,15,ND,7
47003,2018-07-19T10:00:00,17,ND,13
47004,2018-07-19T11:00:00,23,ND,17
47005,2018-07-19T12:00:00,16,ND,23
47006,2018-07-19T13:00:00,19,ND,31
47007,2018-07-19T14:00:00,23,ND,27
47008,2018-07-19T15:00:00,27,ND,30
47009,2018-07-19T16:00:00,6,ND,25
47010,2018-07-19T17:00:00,11,ND,18
47011,2018-07-19T18:00:00,7,ND,15
47012,2018-07-19T19:00:00,4,ND,10
47013,2018-07-19T20:00:00,5,ND,9
47014,2018-07-19T21:00:00,4,ND,10
47015,2018-07-19T22:00:00,19,ND,5
47016,2018-07-19T23:00:00,22,ND,6
47017,2018-07-20T00:00:00,6,ND,5
47018,2018-07-20T01:00:00,7,ND,5
47019,2018-07-20T02:00:00,8,ND,6
47020,2018-07-20T03:00:00,8,ND,5
47021,2018-07-20T04:00:00,13,ND,4
47022,2018-07-20T05:00:00,9,ND,4
47023,2018-07-20T06:00:00,16,ND,5
47024,2018-07-20T07:00:00,23,ND,5
47025,2018-07-20T08:00:00,25,ND,5
47026,2018-07-20T09:00:00,20,ND,6
47027,2018-07-20T10:00:00,18,ND,14
47028,2018-07-20T11:00:00,26,ND,24
47029,2018-07-20T12:00:00,2,ND,29
47030,2018-07-20T13:00:00,17,ND,43
47031,2018-07-20T14:00:00,16,ND,41
47032,2018-07-20T15:00:00,10,ND,33
47033,2018-07-20T16:00:00,7,ND,27
47034,2018-07-20T17:00:00,4,ND,22
47035,2018-07-20T18:00:00,3,ND,19
47036,2018-07-20T19:00:00,3,ND,18
47037,2018-07-20T20:00:00,4,ND,15
47038,2018-07-20T21:00:00,4,ND,8
47039,2018-07-20T22:00:00,8,ND,7
47040,2018-07-20T23:00:00,4,ND,12
47041,2018-07-21T00:00:00,6,ND,7
